player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0039732,B.Nix,Bo Nix,QB,DEN,4,REG,NYJ,60.0,1.0,0.0,-0.0,253.0,34.0,3.0,-12.965078,0.0,0.23715416,3.0,0.0,6.7,6.7,2.0,0.08,,,10.0,0.4,0.0,7.0,5.0,2.0,7.0,0.259,,,,5.0,3.0,0.6,0.0,0.0,0.0,,,,,,,,,QB,3.00428,2.6650000000000005,8.9092,-6.244199999999999,16.0,37.48360708363057,-1.7308000000000008,25.0,60.0,1.0,0.0,67.91666666666667,12.0,48.0,67.54756832122803,-19.547568321228027,21.88948724708256,48.89427369334777,61.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,5,REG,LV,206.0,2.0,3.0,26.0,144.0,147.0,9.0,2.4855614,0.0,1.4305556,9.0,1.0,23.14,23.14,1.0,0.038,,,3.0,0.115,3.0,10.0,1.0,1.0,5.0,0.156,,,,8.0,9.0,1.1,0.0,0.0,0.0,,,,,,,,,QB,2.8341538461538462,3.257894736842106,5.71346153846154,-2.455566801619434,11.11111111111111,39.36820163533,-4.555769230769231,27.0,206.0,2.0,0.0,117.20679012345678,19.0,70.37037037037037,73.76447154415978,-3.3941011737894087,21.032630771044094,62.21115334086004,63.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,6,REG,LAC,216.0,2.0,2.0,10.0,330.0,65.0,10.0,-2.514277,0.0,0.6545454,61.0,0.0,20.74,20.74,2.0,0.063,,,6.0,0.188,2.0,9.0,1.0,4.0,7.0,0.171,,,,6.0,33.0,5.5,28.0,4.7,1.0,,,,,,,,,QB,3.778545454545454,8.514736842105263,10.71,-2.195263157894738,15.151515151515152,40.354064231499656,1.9287500000000006,33.0,216.0,2.0,1.0,84.91161616161617,19.0,57.57575757575758,60.38267956764409,-2.8069219918865116,23.692508451453087,60.43433213000702,55.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,7,REG,NO,164.0,0.0,0.0,-0.0,162.0,105.0,8.0,1.1637443,0.0,1.0123457,75.0,0.0,14.06,14.06,2.0,0.08,,,5.0,0.2,0.0,8.0,2.0,0.0,2.0,0.061,,,,10.0,60.0,6.0,15.0,1.5,1.0,,,,,,,,,QB,3.3440000000000003,3.270000000000001,6.6175999999999995,-3.3475999999999986,3.8461538461538463,31.10890065560016,-2.2623999999999995,26.0,164.0,0.0,0.0,79.6474358974359,16.0,61.53846153846154,75.5140401996099,-13.975578661148354,19.705484799803028,36.71858929752068,63.0,0.97,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,8,REG,CAR,284.0,3.0,2.0,17.0,396.0,106.0,15.0,13.637262,0.0,0.7171717,4.0,1.0,29.76,29.76,1.0,0.028,,,5.0,0.139,2.0,11.0,3.0,0.0,5.0,0.125,,,,5.0,4.0,0.8,0.0,0.0,0.0,,,,,,,,,QB,2.979405405405405,6.434642857142857,10.71111111111111,-4.276468253968253,5.405405405405405,34.47715185452534,3.2388888888888885,37.0,284.0,3.0,0.0,124.15540540540542,28.0,75.67567567567568,68.64437565610216,7.031300019573521,24.085919046485323,61.77777270183832,73.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,9,REG,BAL,223.0,0.0,4.0,28.0,253.0,100.0,9.0,-11.442228,0.0,0.88142294,36.0,0.0,16.72,17.72,1.0,0.031,,,6.0,0.188,4.0,7.0,1.0,2.0,7.0,0.171,,,,6.0,23.0,3.8,13.0,2.2,1.0,,,,,,,,,QB,3.5202727272727277,6.511578947368421,8.9165625,-2.4049835526315784,15.151515151515152,38.15399585888745,0.16656249999999972,33.0,223.0,0.0,1.0,65.59343434343434,19.0,57.57575757575758,65.40378553397727,-7.8280279582196926,22.64530139588702,49.80490437697879,72.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,10,REG,KC,215.0,2.0,2.0,33.0,233.0,121.0,12.0,7.6963487,0.0,0.9227468,-5.0,0.0,16.1,16.1,2.0,0.074,,,3.0,0.111,2.0,10.0,2.0,3.0,7.0,0.212,,,,3.0,-5.0,-1.7,0.0,0.0,0.0,,,,,,,,,QB,2.6449,4.322727272727271,7.222142857142856,-2.8994155844155847,6.666666666666667,43.0928683194795,-2.349285714285716,30.0,215.0,2.0,0.0,115.27777777777777,22.0,73.33333333333333,67.92254537343979,5.41078795989354,22.24426927140924,46.25544832773757,58.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,11,REG,ATL,307.0,4.0,1.0,12.0,139.0,199.0,14.0,22.721409,0.0,2.2086332,5.0,0.0,28.78,28.78,0.0,0.0,,,2.0,0.063,1.0,5.0,4.0,2.0,7.0,0.2,,,,2.0,5.0,2.5,0.0,0.0,0.0,,,,,,,,,QB,2.839878787878788,3.3514285714285705,3.635,-0.28357142857142925,12.121212121212121,30.85359784530809,-5.8025,33.0,307.0,4.0,0.0,145.01262626262627,28.0,84.84848484848484,77.57139314304699,7.277091705437854,16.75314515614927,30.85359784530809,59.0,0.95,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,12,REG,LV,273.0,2.0,1.0,11.0,288.0,120.0,13.0,8.337529,0.0,0.9479167,5.0,0.0,19.42,19.42,3.0,0.077,,,4.0,0.103,1.0,17.0,5.0,2.0,8.0,0.182,,,,1.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,QB,2.6774047619047616,6.31,7.288974358974358,-0.9789743589743587,14.285714285714285,41.19318875736618,-2.1725641025641025,42.0,273.0,2.0,0.0,94.64285714285715,25.0,59.523809523809526,65.7266976577895,-6.202888133979975,22.036526487637218,53.60026305905597,68.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,13,REG,CLE,294.0,1.0,0.0,-0.0,402.0,153.0,11.0,3.2978694,0.0,0.73134327,4.0,0.0,12.16,12.16,2.0,0.065,,,6.0,0.194,0.0,12.0,5.0,2.0,7.0,0.194,,,,3.0,4.0,1.3,0.0,0.0,0.0,,,,,Back,,Full Participation in Practice,2024-11-30 21:24:54,QB,2.8989142857142856,7.3661111111111115,12.45548387096774,-5.089372759856628,22.857142857142858,44.30920897511036,3.9393548387096775,35.0,294.0,1.0,2.0,65.6547619047619,18.0,51.42857142857142,56.56334956309625,-5.134778134524829,26.01032000168734,59.50228314947251,66.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,15,REG,IND,130.0,3.0,1.0,9.0,174.0,104.0,5.0,-14.82561,0.0,0.74712646,23.0,0.0,13.5,13.5,5.0,0.156,,,2.0,0.063,1.0,6.0,1.0,0.0,2.0,0.054,,,,8.0,22.0,2.8,1.0,0.1,0.0,,,,,,,,,QB,2.6843636363636363,1.2440000000000004,5.582812499999999,-4.338812499999999,9.090909090909092,38.96657542048057,-2.2296875,33.0,130.0,3.0,3.0,61.42676767676768,20.0,60.60606060606061,73.76038820454569,-13.154327598485082,19.977297507732573,56.2829254747832,63.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,16,REG,LAC,263.0,2.0,2.0,18.0,117.0,231.0,14.0,7.127937,0.0,2.2478633,25.0,0.0,21.02,21.02,6.0,0.15,,,1.0,0.025,2.0,8.0,1.0,2.0,5.0,0.114,,,,3.0,25.0,8.3,0.0,0.0,0.0,,,,,,,,,QB,2.78325,1.132068965517241,3.3338461538461526,-2.2017771883289114,12.5,25.44089817596855,-5.5892307692307694,40.0,263.0,2.0,0.0,106.5625,29.0,72.5,76.13688513636589,-3.6368851363658905,17.645128919470046,55.51836903224012,64.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,17,REG,CIN,219.0,3.0,2.0,13.0,224.0,103.0,10.0,9.496486,0.0,0.9776786,31.0,0.0,21.86,21.86,0.0,0.0,,,6.0,0.194,2.0,1.0,2.0,2.0,6.0,0.154,,,,7.0,25.0,3.6,6.0,0.9,0.0,,,,,,,,,QB,2.595838709677419,5.402499999999999,7.589032258064516,-2.186532258064517,6.451612903225806,66.95446213658953,-0.9593548387096775,31.0,219.0,3.0,1.0,114.8521505376344,24.0,77.41935483870968,70.01417697437347,7.40517786433621,21.924555700535944,66.95446213658953,60.0,1.0,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,18,REG,KC,321.0,4.0,0.0,-0.0,164.0,190.0,15.0,25.95773,0.0,1.9573171,47.0,0.0,33.54,33.54,0.0,0.0,,,1.0,0.034,0.0,2.0,0.0,0.0,0.0,0.0,,,,7.0,47.0,6.7,0.0,0.0,0.0,,,,,,,,,QB,2.7931379310344835,4.5492307692307685,5.246896551724138,-0.6976657824933694,13.793103448275861,54.334499169496354,-4.097931034482759,29.0,321.0,4.0,0.0,152.3706896551724,26.0,89.65517241379311,74.78315984380657,14.872012569986538,20.255511883377384,54.334499169496354,65.0,0.88,0.0,0.0,0.0,0.0
00-0039732,B.Nix,Bo Nix,QB,DEN,19,POST,BUF,144.0,1.0,2.0,14.0,260.0,30.0,6.0,-7.4374948,0.0,0.5538462,43.0,0.0,14.06,14.06,3.0,0.136,,,6.0,0.273,2.0,6.0,1.0,2.0,5.0,0.185,,,,4.0,39.0,9.8,4.0,1.0,0.0,,,,,,,,,QB,2.967727272727273,8.636153846153848,11.382727272727273,-2.746573426573425,9.090909090909092,54.3374382907402,2.837272727272726,22.0,144.0,1.0,0.0,93.75,13.0,59.09090909090909,66.54170385815881,-7.450794767249718,24.59156679543508,54.3374382907402,42.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,3,REG,NYJ,22.0,0.0,2.0,13.0,25.0,14.0,2.0,-5.410989,0.0,0.88,12.0,0.0,2.08,2.08,1.0,0.125,,,2.0,0.25,2.0,2.0,0.0,1.0,3.0,0.25,,,,2.0,12.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.31,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,6,REG,HOU,243.0,3.0,4.0,34.0,230.0,131.0,12.0,-9.781366,0.0,1.0565218,38.0,0.0,19.52,19.52,1.0,0.032,,,6.0,0.194,4.0,11.0,4.0,4.0,12.0,0.286,,,,5.0,18.0,3.6,20.0,4.0,1.0,,,,,,,,,QB,2.9768181818181816,5.078999999999999,6.530967741935483,-1.4519677419354844,18.181818181818183,51.708732337971696,-1.0819354838709687,33.0,243.0,3.0,2.0,88.32070707070706,20.0,60.60606060606061,62.35877654769204,-1.752715941631429,20.820476269488896,51.708732337971696,66.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,7,REG,JAX,276.0,2.0,2.0,19.0,280.0,142.0,13.0,7.810786,0.0,0.98571426,18.0,0.0,20.84,20.84,2.0,0.056,,,4.0,0.111,2.0,4.0,1.0,1.0,4.0,0.095,,,,3.0,14.0,4.7,4.0,1.3,0.0,,,,,Knee,,Full Participation in Practice,2024-10-18 17:25:15,QB,2.78,4.5757692307692315,7.415555555555558,-2.839786324786327,16.216216216216218,42.173718119226805,-2.5566666666666666,37.0,276.0,2.0,0.0,109.740990990991,26.0,70.27027027027027,67.4076087168745,2.8626615533957676,20.675925067463204,53.68297029785145,60.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,8,REG,NYJ,23.0,0.0,1.0,8.0,89.0,16.0,1.0,-2.8058212,0.0,0.25842696,46.0,1.0,11.52,11.52,1.0,0.167,,,1.0,0.167,1.0,1.0,0.0,0.0,1.0,0.1,,,,3.0,31.0,10.3,15.0,5.0,1.0,,,,,Knee,,Full Participation in Practice,2024-10-23 20:09:18,,,,,,,,,,,,,,,,,,,,20.0,0.3,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,9,REG,TEN,206.0,1.0,4.0,21.0,301.0,134.0,10.0,-11.390648,0.0,0.68438536,95.0,0.0,15.74,15.74,1.0,0.026,,,3.0,0.077,4.0,9.0,5.0,4.0,13.0,0.25,,,,8.0,85.0,10.6,10.0,1.3,0.0,,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2024-11-01 19:42:45,QB,2.8367750000000003,2.42103448275862,7.1212820512820505,-4.70024756852343,9.75609756097561,29.840388737414266,-2.9043589743589746,41.0,206.0,1.0,2.0,69.76626016260164,29.0,70.73170731707317,66.84220800312553,3.8894993139476384,20.68366119973674,56.06379580442266,69.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,10,REG,CHI,184.0,1.0,1.0,-0.0,208.0,99.0,9.0,-1.334244,0.0,0.88461536,24.0,0.0,11.76,11.76,1.0,0.043,,,4.0,0.174,1.0,6.0,2.0,6.0,9.0,0.31,,,,4.0,19.0,4.8,5.0,1.3,0.0,,,,,,,,,QB,3.4373199999999997,5.603333333333333,9.519130434782607,-3.9157971014492743,16.0,39.568967638794916,2.2147826086956512,25.0,184.0,1.0,1.0,79.41666666666666,15.0,60.0,60.54753318428994,-0.5475331842899394,21.019704079464884,56.08862451513676,64.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,11,REG,LA,282.0,2.0,3.0,25.0,250.0,160.0,16.0,11.093983,0.0,1.128,27.0,0.0,17.98,17.98,1.0,0.026,,,1.0,0.026,3.0,15.0,0.0,2.0,5.0,0.109,,,,3.0,27.0,9.0,0.0,0.0,0.0,,,,,,,,,QB,2.582076923076923,4.1241379310344835,5.801891891891893,-1.6777539608574097,20.51282051282051,31.941477736635797,-2.684594594594594,39.0,282.0,2.0,1.0,100.58760683760684,29.0,74.35897435897436,63.48709017038345,10.871884188590911,18.692310302782367,48.05746768193264,76.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,12,REG,MIA,222.0,1.0,4.0,39.0,292.0,107.0,8.0,-12.402172,1.0,0.760274,26.0,0.0,13.48,13.48,1.0,0.028,,,8.0,0.222,4.0,8.0,3.0,2.0,9.0,0.2,,,,5.0,19.0,3.8,7.0,1.4,0.0,,,,,,,,,QB,2.7981621621621624,5.258636363636364,8.053333333333335,-2.794696969696971,5.405405405405405,49.153663139180175,-2.224444444444446,37.0,222.0,1.0,1.0,74.38063063063063,22.0,59.45945945945946,68.49582412758389,-9.036364668124428,21.52891427610733,49.153663139180175,69.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,13,REG,IND,238.0,1.0,4.0,16.0,198.0,103.0,14.0,6.740953,1.0,1.2020202,59.0,0.0,19.42,19.42,0.0,0.0,,,4.0,0.133,4.0,6.0,1.0,0.0,5.0,0.128,,,,5.0,36.0,7.2,23.0,4.6,0.0,,,,,,,,,QB,2.4133,5.524583333333333,6.298333333333334,-0.7737500000000006,16.666666666666664,28.834002497051983,-2.501666666666666,30.0,238.0,1.0,1.0,96.94444444444444,24.0,80.0,71.12561208506425,8.874387914935753,18.640550423562676,35.63123629626118,71.0,0.99,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,15,REG,ARI,202.0,1.0,2.0,7.0,173.0,134.0,10.0,3.4368944,0.0,1.1676301,14.0,1.0,17.48,17.48,1.0,0.043,,,3.0,0.13,2.0,8.0,0.0,0.0,2.0,0.071,,,,4.0,14.0,3.5,0.0,0.0,0.0,,,,,,,,,QB,2.631608695652174,3.159473684210527,6.583043478260871,-3.423569794050344,13.043478260869565,45.34659965201361,-2.4169565217391296,23.0,202.0,1.0,1.0,99.63768115942028,19.0,82.6086956521739,72.43686681208403,10.171828840089873,19.445637947568294,57.22598797749149,51.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,16,REG,BUF,261.0,2.0,2.0,8.0,215.0,134.0,13.0,4.184284,0.0,1.2139535,30.0,0.0,17.44,17.44,1.0,0.031,,,9.0,0.281,2.0,16.0,6.0,4.0,12.0,0.3,,,,6.0,28.0,4.7,2.0,0.3,0.0,,,,,,,,,QB,2.6401666666666666,5.728636363636364,7.776129032258066,-2.047492668621701,13.88888888888889,40.895932560586026,-0.15935483870967723,36.0,261.0,2.0,1.0,90.16203703703704,22.0,61.111111111111114,52.862071680525936,8.249039430585178,22.01693711134698,40.895932560586026,73.0,1.0,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,17,REG,LAC,117.0,1.0,4.0,30.0,209.0,18.0,4.0,-15.040432,0.0,0.5598086,32.0,0.0,9.88,9.88,0.0,0.0,,,6.0,0.286,4.0,10.0,2.0,2.0,8.0,0.258,,,,6.0,32.0,5.3,0.0,0.0,0.0,,,,,,,,,QB,2.3469545454545457,8.213333333333333,9.395714285714288,-1.1823809523809548,18.181818181818183,47.17431504537188,0.6338095238095236,22.0,117.0,1.0,0.0,84.84848484848484,12.0,54.54545454545454,58.856143057346344,-4.310688511891804,21.769902620966167,47.17431504537188,43.0,0.81,0.0,0.0,0.0,0.0
00-0039851,D.Maye,Drake Maye,QB,NE,18,REG,BUF,0.0,0.0,1.0,9.0,3.0,0.0,0.0,-2.7135365,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Right Hand,,Questionable,Right Hand,,Limited Participation in Practice,2025-01-03 19:24:29,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,1,REG,TB,184.0,0.0,2.0,23.0,125.0,154.0,7.0,-0.7918795,0.0,1.472,88.0,2.0,28.16,28.16,1.0,0.042,,,4.0,0.167,2.0,11.0,3.0,1.0,6.0,0.182,,,,16.0,73.0,4.6,15.0,0.9,0.0,,,,,,,,,QB,2.345708333333333,1.5847058823529399,5.1862499999999985,-3.601544117647059,8.333333333333332,33.91821929288152,-5.022083333333335,24.0,184.0,0.0,0.0,93.05555555555557,17.0,70.83333333333334,75.50684850818166,-4.673515174848319,20.20704156400459,57.26472736336042,59.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,2,REG,NYG,226.0,0.0,5.0,16.0,122.0,142.0,11.0,4.707816,0.0,1.8524591,44.0,0.0,13.44,13.44,0.0,0.0,,,3.0,0.103,5.0,12.0,3.0,2.0,10.0,0.263,,,,10.0,34.0,3.4,10.0,1.0,1.0,,,,,,,,,QB,2.3256896551724138,3.1626086956521733,4.307241379310344,-1.144632683658171,13.793103448275861,34.36000582072127,-5.2444827586206895,29.0,226.0,0.0,0.0,99.13793103448275,23.0,79.3103448275862,72.49253667120276,6.81780815638345,18.996522877890012,34.36000582072127,71.0,0.99,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,3,REG,CIN,254.0,2.0,2.0,6.0,215.0,98.0,13.0,21.611946,0.0,1.1813953,39.0,1.0,28.06,28.06,0.0,0.0,,,2.0,0.087,2.0,8.0,1.0,1.0,4.0,0.133,,,,12.0,21.0,1.8,18.0,1.5,3.0,,,,,,,,,QB,2.649739130434783,7.427619047619046,9.216956521739128,-1.7893374741200825,8.695652173913043,58.92848632028485,1.434347826086956,23.0,254.0,2.0,0.0,141.66666666666669,21.0,91.30434782608695,70.50500316140445,20.799344664682508,22.32991020400779,58.92848632028485,59.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,4,REG,ARI,233.0,1.0,0.0,-0.0,174.0,122.0,14.0,13.108258,1.0,1.3390805,47.0,1.0,24.02,24.02,0.0,0.0,,,3.0,0.1,0.0,5.0,0.0,1.0,1.0,0.028,,,,8.0,40.0,5.0,7.0,0.9,1.0,,,,,,,,,QB,2.755833333333334,4.591923076923076,5.973333333333334,-1.3814102564102573,13.333333333333334,29.628786677823985,-2.626666666666667,30.0,233.0,1.0,1.0,96.25,26.0,86.66666666666667,74.89168922106425,11.774977445602417,19.32427742115715,41.77014364351648,72.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,5,REG,CLE,238.0,1.0,3.0,17.0,301.0,90.0,8.0,2.3787115,0.0,0.7906977,82.0,0.0,19.72,19.72,2.0,0.08,,,5.0,0.2,3.0,15.0,0.0,0.0,3.0,0.088,,,,11.0,51.0,4.6,31.0,2.8,0.0,,,,,,,,,QB,2.5556799999999997,10.665714285714287,12.104800000000001,-1.4390857142857136,20.0,56.62637989488645,3.3448,25.0,238.0,1.0,1.0,85.08333333333334,14.0,56.00000000000001,60.97225405275821,-4.972254052758203,25.408499059692353,56.62637989488645,58.0,0.87,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,6,REG,BAL,269.0,2.0,3.0,16.0,276.0,101.0,16.0,9.493135,0.0,0.9746377,22.0,0.0,20.96,20.96,1.0,0.03,,,3.0,0.091,3.0,10.0,3.0,4.0,10.0,0.238,,,,6.0,20.0,3.3,2.0,0.3,0.0,,,,,,,,,QB,2.8445714285714288,7.36,8.217878787878787,-0.8578787878787866,28.57142857142857,33.25300738279171,-0.32757575757575763,35.0,269.0,2.0,0.0,110.29761904761905,24.0,68.57142857142857,60.80400326422283,7.767425307205741,22.643693330036243,47.64767780280588,59.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,7,REG,CAR,6.0,0.0,0.0,-0.0,-3.0,9.0,0.0,-1.239996,0.0,0.0,50.0,0.0,5.24,5.24,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,25.0,8.3,25.0,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,8,REG,CHI,326.0,1.0,2.0,13.0,457.0,102.0,15.0,6.4380865,0.0,0.7133479,52.0,0.0,22.24,22.24,2.0,0.059,,,9.0,0.265,2.0,12.0,6.0,6.0,14.0,0.304,,,,8.0,49.0,6.1,3.0,0.4,0.0,,Rib,,Questionable,Rib,,Limited Participation in Practice,2024-10-25 19:39:14,QB,3.391078947368421,10.704285714285716,12.403823529411765,-1.6995378151260496,15.789473684210526,65.91713737716466,4.0802941176470595,38.0,326.0,1.0,0.0,92.65350877192982,21.0,55.26315789473685,57.214417994806645,-1.9512601000697956,25.381575937224163,65.91713737716466,74.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,9,REG,NYG,209.0,2.0,0.0,-0.0,132.0,107.0,8.0,9.80972,0.0,1.5833334,35.0,0.0,19.86,19.86,0.0,0.0,,,3.0,0.15,0.0,7.0,0.0,2.0,2.0,0.08,,,,8.0,24.0,3.0,11.0,1.4,1.0,,,,,Rib,,Full Participation in Practice,2024-11-01 16:52:55,QB,2.967,6.739333333333334,6.3715789473684215,0.36775438596491217,18.181818181818183,38.37378923171388,-2.7863157894736843,22.0,209.0,2.0,0.0,128.78787878787878,15.0,68.18181818181817,62.90654093027115,5.275277251547024,20.94499513116023,38.37378923171388,62.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,10,REG,PIT,202.0,0.0,3.0,20.0,216.0,87.0,7.0,-9.261981,0.0,0.9351852,5.0,0.0,8.58,8.58,4.0,0.125,,,5.0,0.156,3.0,20.0,2.0,3.0,8.0,0.211,,,,3.0,4.0,1.3,1.0,0.3,0.0,,,,,,,,,QB,2.535323529411765,6.391176470588237,7.7396875000000005,-1.348511029411764,20.588235294117645,43.31785890369006,-1.6978125,34.0,202.0,0.0,0.0,68.50490196078431,17.0,50.0,64.01403366642839,-14.01403366642839,20.84732903040625,43.31785890369006,64.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,11,REG,PHI,191.0,1.0,3.0,20.0,114.0,146.0,10.0,0.34334558,1.0,1.6754386,18.0,0.0,13.44,13.44,3.0,0.094,,,3.0,0.094,3.0,1.0,0.0,0.0,3.0,0.077,,,,7.0,11.0,1.6,7.0,1.0,0.0,,,,,,,,,QB,2.611281249999999,1.8000000000000005,3.6025,-1.8024999999999995,6.25,28.03368331133103,-4.397499999999999,32.0,191.0,1.0,1.0,81.640625,22.0,68.75,81.20821211487055,-12.458212114870548,17.561492808536613,31.852315457435747,66.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,12,REG,DAL,275.0,2.0,4.0,8.0,346.0,122.0,11.0,-6.0825925,0.0,0.79479766,74.0,1.0,30.4,30.4,2.0,0.057,,,4.0,0.114,4.0,14.0,9.0,6.0,19.0,0.432,,,,7.0,71.0,10.1,3.0,0.4,0.0,,,,,,,,,QB,2.7079459459459456,6.3504,9.711428571428572,-3.361028571428572,18.421052631578945,38.03232835365197,1.0257142857142854,38.0,275.0,2.0,2.0,82.67543859649122,25.0,65.78947368421053,60.40776932710096,5.381704357109577,23.13380822314144,63.094393570268984,70.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,13,REG,TEN,206.0,3.0,2.0,10.0,166.0,121.0,12.0,10.127905,0.0,1.2409638,34.0,1.0,27.64,27.64,0.0,0.0,,,4.0,0.133,2.0,8.0,1.0,0.0,3.0,0.079,,,,9.0,26.0,2.9,8.0,0.9,0.0,,,,,,,,,QB,2.5631999999999997,3.4764,5.597333333333334,-2.1209333333333342,13.333333333333334,30.356686248666865,-2.6026666666666665,30.0,206.0,3.0,1.0,114.72222222222221,25.0,83.33333333333334,75.24570445219676,8.087628881136581,18.693765844083593,51.328970377360974,83.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,15,REG,NO,226.0,2.0,8.0,37.0,264.0,106.0,11.0,1.1065485,0.0,0.8560606,66.0,0.0,23.64,23.64,1.0,0.033,,,2.0,0.067,8.0,6.0,1.0,0.0,9.0,0.205,,,,11.0,54.0,4.9,12.0,1.1,1.0,,,,,,,,,QB,2.747548387096774,5.266400000000001,9.070645161290324,-3.804245161290323,6.451612903225806,32.88006082719434,-0.6712903225806446,31.0,226.0,2.0,0.0,118.54838709677418,25.0,80.64516129032258,71.22618737480333,9.418973915519246,22.01903569217402,62.85466172051202,78.0,1.0,0.0,0.0,0.0,0.0
