player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0033869,Mitchell Trubisky,M.Trubisky,2024_10_BUF_IND,10,BUF,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033869,Mitchell Trubisky,M.Trubisky,2024_13_SF_BUF,13,BUF,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",1,1,4.0,0,0.0,0.0,-0.0,0,0,2.0,2.0,0.0,-0.1403976,0,2.0,0.0,4,-3.0,0,0.0,0.0,0.0,-4.41929,0.0,-0.14,-0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.8,0.0,0.0,0.0,15.0,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033869,Mitchell Trubisky,M.Trubisky,2024_17_NYJ_BUF,17,BUF,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",1,1,69.0,1,0.0,0.0,-0.0,0,0,-2.0,71.0,1.0,7.094043,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,0.0,0.0,6.66,6.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,10.0,0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033869,Mitchell Trubisky,M.Trubisky,2024_18_BUF_NE,18,BUF,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",15,21,101.0,1,0.0,0.0,-0.0,0,0,128.0,69.0,6.0,4.5403423,0,0.7890625,0.08621839,4,12.0,0,1.0,0.0,1.0,-3.9694989,0.0,9.24,9.24,0.0,0.0,3.0,0.15,0.0,5.0,2.0,1.0,3.0,0.136,12.0,3.0,0.0,0.0,0.0,48.0,0.72,QB,2.5829523809523813,1.964666666666667,6.445500000000001,-4.480833333333334,14.285714285714285,29.646701334212544,-2.3045,97.51984126984127,71.42857142857143,67.60814491482007,3.8204265137513573,20.872024642446448,47.42350472076057
00-0033869,Mitchell Trubisky,M.Trubisky,2024_19_DEN_BUF,19,BUF,DEN,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-4.0546284,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,N.Mullens,2024_03_HOU_MIN,3,MIN,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,N.Mullens,2024_05_NYJ_MIN,5,MIN,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",1,1,24.0,0,0.0,0.0,-0.0,0,0,21.0,3.0,1.0,2.5932226,0,1.1428572,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,N.Mullens,2024_12_MIN_CHI,12,MIN,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",1,1,14.0,0,0.0,0.0,-0.0,0,0,3.0,11.0,1.0,2.2755032,0,4.6666665,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,N.Mullens,2024_14_ATL_MIN,14,MIN,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,P.Mahomes,2024_01_BAL_KC,1,KC,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",20,28,291.0,1,1.0,2.0,10.0,0,0,165.0,188.0,15.0,11.084406,0,1.7636364,0.21475525,2,3.0,0,0.0,0.0,1.0,1.0219927,0.0,14.14,15.14,2.0,0.074,2.0,0.074,2.0,4.0,5.0,4.0,11.0,0.367,2.0,1.0,1.0,0.5,0.0,54.0,1.0,QB,2.716214285714286,4.609500000000001,5.336666666666668,-0.7271666666666672,7.142857142857142,38.34973011639065,-4.441111111111112,101.93452380952381,71.42857142857143,74.70121000494275,-3.272638576371321,16.692717921093205,38.34973011639065
00-0033873,Patrick Mahomes,P.Mahomes,2024_02_CIN_KC,2,KC,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",18,25,151.0,2,2.0,2.0,14.0,0,0,104.0,129.0,7.0,-8.7214575,0,1.4519231,0.049338445,4,29.0,0,0.0,0.0,1.0,1.77772,0.0,12.94,12.94,0.0,0.0,4.0,0.174,2.0,5.0,0.0,2.0,4.0,0.129,28.0,7.0,1.0,0.3,0.0,65.0,1.0,QB,2.5210000000000004,1.2888888888888879,3.7786956521739117,-2.489806763285024,12.0,48.19104688632526,-4.308260869565219,80.58333333333336,72.0,69.5849135518074,2.4150864481925964,18.93588911072378,48.19104688632526
00-0033873,Patrick Mahomes,P.Mahomes,2024_03_KC_ATL,3,KC,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",26,39,217.0,2,1.0,0.0,-0.0,0,0,206.0,140.0,13.0,2.4128778,0,1.053398,0.106211886,6,17.0,0,0.0,0.0,1.0,2.5852885,0.0,16.38,16.38,2.0,0.056,6.0,0.167,0.0,7.0,1.0,7.0,8.0,0.19,13.0,2.2,4.0,0.7,0.0,74.0,1.0,QB,2.6505128205128208,2.5396153846153857,4.560833333333335,-2.021217948717949,5.128205128205128,29.401266979502772,-2.800277777777777,87.23290598290599,66.66666666666666,71.50140332105832,-4.834736654391662,17.57923829948971,50.31283136536842
00-0033873,Patrick Mahomes,P.Mahomes,2024_04_KC_LAC,4,KC,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",19,29,245.0,1,1.0,3.0,17.0,0,0,197.0,91.0,8.0,-1.6064923,0,1.2436548,0.00244379,5,12.0,0,0.0,0.0,1.0,0.26754838,0.0,13.0,13.0,1.0,0.036,4.0,0.143,3.0,6.0,2.0,1.0,6.0,0.176,10.0,2.0,2.0,0.4,0.0,62.0,1.0,QB,3.068068965517242,7.303684210526315,6.582142857142857,0.7215413533834578,17.24137931034483,62.15029686172062,-3.203571428571429,89.00862068965517,65.51724137931035,68.57632439711998,-3.059083017809627,19.070860756050653,62.15029686172062
00-0033873,Patrick Mahomes,P.Mahomes,2024_05_NO_KC,5,KC,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",28,39,331.0,0,1.0,2.0,10.0,0,0,167.0,253.0,15.0,2.9501116,0,1.9820359,0.19283178,6,22.0,0,0.0,0.0,3.0,3.2509217,0.0,13.44,13.44,0.0,0.0,5.0,0.147,2.0,8.0,3.0,4.0,9.0,0.205,22.0,3.7,0.0,0.0,0.0,84.0,1.0,QB,3.0137435897435894,2.830357142857142,4.5441176470588225,-1.7137605042016806,0.0,28.1847423263013,-4.544117647058824,86.59188034188035,71.7948717948718,69.90587550860184,1.8889962862699576,15.70351955247274,46.87222205101865
00-0033873,Patrick Mahomes,P.Mahomes,2024_07_KC_SF,7,KC,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16,27,154.0,0,2.0,2.0,9.0,0,0,212.0,101.0,11.0,-5.7232423,0,0.7264151,0.062579535,5,39.0,1,0.0,0.0,3.0,4.2689357,0.0,12.06,12.06,0.0,0.0,5.0,0.2,2.0,3.0,0.0,4.0,6.0,0.188,5.0,1.0,34.0,6.8,0.0,70.0,1.0,QB,2.756148148148148,2.9143750000000006,8.3428,-5.428425,3.7037037037037033,33.710539894816286,0.7828000000000006,44.36728395061728,59.25925925925925,68.6839058443352,-9.424646585075948,20.614718342495085,60.57381695089058
00-0033873,Patrick Mahomes,P.Mahomes,2024_08_KC_LV,8,KC,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",27,38,262.0,2,1.0,1.0,10.0,0,0,254.0,104.0,17.0,10.57642,0,1.031496,0.18826139,6,17.0,0,0.0,0.0,2.0,1.0817741,0.0,18.18,18.18,2.0,0.057,3.0,0.086,1.0,9.0,3.0,2.0,6.0,0.143,17.0,2.8,0.0,0.0,0.0,72.0,1.0,QB,2.9066756756756758,5.4907407407407405,7.335142857142857,-1.844402116402117,5.263157894736842,29.461678499365924,-0.6934285714285722,96.60087719298245,71.05263157894737,69.42968366569595,1.6229479132514228,19.195386433230755,37.564047971431414
00-0033873,Patrick Mahomes,P.Mahomes,2024_09_TB_KC,9,KC,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",34,44,291.0,3,0.0,4.0,31.0,0,0,276.0,142.0,19.0,16.10551,0,1.0543479,0.23529267,2,9.0,0,0.0,0.0,1.0,0.51717156,0.0,24.54,24.54,1.0,0.024,4.0,0.095,4.0,3.0,0.0,3.0,7.0,0.14,9.0,4.5,0.0,0.0,0.0,85.0,1.0,QB,2.6936590909090907,4.466470588235294,6.415476190476191,-1.9490056022408968,6.8181818181818175,35.068176456724984,-1.7511904761904762,116.76136363636364,77.27272727272727,73.33429579369046,3.938431479036808,18.21918726186618,60.8753431201829
00-0033873,Patrick Mahomes,P.Mahomes,2024_10_DEN_KC,10,KC,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",28,42,266.0,1,0.0,4.0,23.0,0,0,213.0,188.0,13.0,3.877983,0,1.2488263,0.10139244,3,19.0,0,0.0,0.0,1.0,1.4669842,0.0,16.54,16.54,1.0,0.025,9.0,0.225,4.0,18.0,4.0,5.0,13.0,0.265,15.0,5.0,4.0,1.3,0.0,68.0,1.0,QB,2.8945000000000003,2.363571428571428,4.9407499999999995,-2.5771785714285715,7.142857142857142,32.48075430158603,-3.1842500000000005,91.96428571428571,66.66666666666666,68.7098196397225,-2.0431529730558395,18.136234707841446,59.95669270398426
00-0033873,Patrick Mahomes,P.Mahomes,2024_11_KC_BUF,11,KC,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",23,33,196.0,3,2.0,2.0,15.0,0,0,228.0,105.0,15.0,5.599778,0,0.8596491,0.13838308,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.84,15.84,1.0,0.032,3.0,0.097,2.0,10.0,10.0,5.0,17.0,0.486,0.0,0.0,0.0,0.0,0.0,55.0,1.0,QB,3.346151515151515,4.015652173913043,6.7787096774193545,-2.763057503506311,18.181818181818183,38.934963721570355,-0.995483870967742,89.96212121212123,69.6969696969697,62.15536878867582,7.54160090829388,19.589948708384792,56.7595886172548
00-0033873,Patrick Mahomes,P.Mahomes,2024_12_KC_CAR,12,KC,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",27,37,269.0,3,0.0,5.0,43.0,0,0,228.0,132.0,15.0,9.16924,0,1.1798246,0.19127662,5,60.0,0,1.0,0.0,3.0,4.021409,0.0,28.76,28.76,3.0,0.083,3.0,0.083,5.0,12.0,2.0,2.0,9.0,0.191,57.0,11.4,3.0,0.6,0.0,74.0,1.0,QB,2.887054054054054,5.392962962962963,6.2555555555555555,-0.8625925925925921,10.81081081081081,33.04984114939133,-2.6888888888888887,120.21396396396395,72.97297297297297,72.53551797286885,0.43745500010412286,19.00421898358782,42.738077869740465
00-0033873,Patrick Mahomes,P.Mahomes,2024_13_LV_KC,13,KC,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",26,46,306.0,1,0.0,5.0,40.0,1,0,385.0,145.0,14.0,1.5744424,0,0.79480517,0.026460335,2,4.0,0,0.0,0.0,0.0,-0.056190316,0.0,16.64,16.64,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.096,4.0,2.0,0.0,0.0,0.0,71.0,1.0,QB,2.9824,6.051923076923076,8.35822222222222,-2.3062991452991444,13.043478260869565,38.649576970518055,-1.486222222222224,84.14855072463769,56.52173913043478,65.01833125948906,-8.496592129054278,20.97764013516348,49.44085051857421
00-0033873,Patrick Mahomes,P.Mahomes,2024_14_LAC_KC,14,KC,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",24,37,210.0,1,0.0,3.0,8.0,0,0,255.0,124.0,11.0,0.63031113,0,0.8235294,0.09454121,4,17.0,0,0.0,0.0,2.0,1.1012447,0.0,14.1,14.1,1.0,0.028,7.0,0.194,3.0,12.0,4.0,9.0,16.0,0.381,17.0,4.3,0.0,0.0,0.0,69.0,1.0,QB,2.6248108108108106,3.4333333333333336,6.448055555555555,-3.014722222222222,13.513513513513514,27.109490957965253,-2.301944444444444,88.79504504504504,64.86486486486487,69.43637293738287,-4.571508072518,19.023045229046897,50.605936410662345
00-0033873,Patrick Mahomes,P.Mahomes,2024_15_KC_CLE,15,KC,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",19,38,159.0,2,0.0,0.0,-0.0,0,0,342.0,97.0,11.0,-4.49124,0,0.4649123,-0.022132467,2,14.0,0,0.0,0.0,1.0,1.6602123,0.0,15.76,15.76,6.0,0.167,7.0,0.194,0.0,5.0,1.0,10.0,11.0,0.282,14.0,7.0,0.0,0.0,0.0,67.0,0.89,QB,2.994947368421053,3.3631578947368417,9.316666666666668,-5.953508771929826,31.57894736842105,29.778705478915633,1.8722222222222216,78.7280701754386,50.0,53.05151359031075,-3.0515135903107478,22.07583355559497,55.825284593990204
00-0033873,Patrick Mahomes,P.Mahomes,2024_16_HOU_KC,16,KC,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",28,41,260.0,1,0.0,1.0,9.0,0,0,233.0,185.0,14.0,9.490252,0,1.1158798,0.15788633,5,33.0,1,0.0,0.0,1.0,0.1483613,0.0,23.7,23.7,2.0,0.049,8.0,0.195,1.0,13.0,0.0,3.0,4.0,0.089,16.0,3.2,17.0,3.4,0.0,74.0,1.0,QB,2.5014634146341463,2.5364285714285715,5.4556097560975605,-2.919181184668989,9.75609756097561,31.547128236972696,-3.2517073170731714,93.54674796747969,68.29268292682927,73.69155969198157,-5.398876765152295,19.276365849742643,43.96994541729611
00-0033873,Patrick Mahomes,P.Mahomes,2024_17_KC_PIT,17,KC,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",29,38,320.0,3,0.0,0.0,-0.0,0,0,216.0,176.0,16.0,20.09846,0,1.4814814,0.24209121,1,12.0,0,0.0,0.0,1.0,1.1998932,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,62.0,1.0,QB,2.3406315789473684,4.841379310344829,5.719999999999999,-0.87862068965517,5.263157894736842,50.83548367036553,-3.016842105263157,127.08333333333333,76.31578947368422,76.76966366799253,-0.45387419430831244,18.28339247950889,50.83548367036553
00-0033873,Patrick Mahomes,P.Mahomes,2024_20_HOU_KC,20,KC,HOU,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16,25,177.0,1,0.0,3.0,15.0,0,0,149.0,98.0,7.0,-0.54298794,0,1.1879195,0.07914533,7,14.0,0,1.0,0.0,1.0,2.240929,0.0,12.48,12.48,1.0,0.042,4.0,0.167,3.0,10.0,2.0,5.0,10.0,0.323,9.0,1.3,5.0,0.7,0.0,51.0,1.0,QB,2.6161599999999994,4.476875,6.0879166666666675,-1.6110416666666678,12.0,34.660122619517665,-3.120416666666666,98.25,64.0,64.41655588150024,-0.41655588150024414,18.482823906232746,52.01342326746048
00-0033873,Patrick Mahomes,P.Mahomes,2024_21_BUF_KC,21,KC,BUF,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",18,26,245.0,1,0.0,2.0,12.0,0,0,193.0,141.0,14.0,16.166218,1,1.26943,0.25529215,11,43.0,2,1.0,1.0,6.0,-1.1480275,0.0,30.1,30.1,2.0,0.08,4.0,0.16,2.0,6.0,0.0,5.0,7.0,0.206,39.0,3.5,4.0,0.4,2.0,66.0,1.0,QB,2.5941538461538465,5.234444444444446,6.7932000000000015,-1.558755555555556,7.6923076923076925,36.39323700909277,-1.9268,111.85897435897436,69.23076923076923,70.50650584009978,-1.2757366093305507,19.948696849565998,42.74933098891724
00-0033873,Patrick Mahomes,P.Mahomes,2024_22_KC_PHI,22,KC,PHI,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",21,32,257.0,3,2.0,6.0,31.0,1,1,246.0,90.0,11.0,-15.400486,2,1.0447154,0.015698241,4,25.0,0,0.0,0.0,0.0,-0.8339486,0.0,22.78,22.78,1.0,0.031,8.0,0.25,6.0,0.0,5.0,5.0,16.0,0.381,9.0,2.3,16.0,4.0,3.0,56.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,R.Wilson,2024_07_NYJ_PIT,7,PIT,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",16,29,264.0,2,0.0,1.0,4.0,0,0,238.0,115.0,12.0,8.761338,0,1.1092438,0.15505365,3,3.0,1,0.0,0.0,2.0,1.4377452,0.0,24.86,24.86,2.0,0.074,6.0,0.222,1.0,11.0,5.0,4.0,10.0,0.323,0.0,0.0,3.0,1.0,0.0,68.0,1.0,QB,3.079172413793103,8.193749999999998,8.010740740740736,0.18300925925926137,31.03448275862069,56.21895054161008,-0.8411111111111125,108.97988505747126,55.172413793103445,60.13655934868187,-4.964145555578426,22.231272044650677,56.21895054161008
00-0029263,Russell Wilson,R.Wilson,2024_08_NYG_PIT,8,PIT,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",20,28,278.0,1,0.0,4.0,19.0,1,1,257.0,101.0,12.0,3.762138,0,1.081712,0.12824704,3,7.0,0,0.0,0.0,0.0,-0.5634438,0.0,13.82,13.82,1.0,0.037,4.0,0.148,4.0,11.0,0.0,4.0,8.0,0.242,7.0,2.3,0.0,0.0,0.0,66.0,1.0,QB,3.024962962962963,8.464,10.360000000000001,-1.8960000000000008,7.142857142857142,50.99635477168932,1.1007407407407404,114.8809523809524,71.42857142857143,66.43400639295578,4.994565035615651,22.934000629759336,54.82101513106082
00-0029263,Russell Wilson,R.Wilson,2024_10_PIT_WAS,10,PIT,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",14,28,195.0,3,1.0,3.0,23.0,0,0,347.0,81.0,9.0,7.329396,0,0.5619597,0.15273601,4,3.0,0,0.0,0.0,1.0,-0.26491117,0.0,18.1,18.1,2.0,0.08,8.0,0.32,3.0,15.0,0.0,3.0,6.0,0.188,1.0,0.3,2.0,0.5,0.0,78.0,1.0,QB,2.963857142857143,7.745714285714286,11.863999999999999,-4.1182857142857126,21.428571428571427,43.40656286784292,2.904,93.60119047619048,50.0,51.399678949798854,-1.3996789497988544,25.209954535632196,57.56759939410363
00-0029263,Russell Wilson,R.Wilson,2024_11_BAL_PIT,11,PIT,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",23,36,205.0,0,1.0,4.0,24.0,0,0,219.0,127.0,9.0,-11.591212,0,0.93607306,0.040018972,4,1.0,0,0.0,0.0,0.0,-2.5804067,0.0,6.3,6.3,1.0,0.031,3.0,0.094,4.0,9.0,3.0,3.0,10.0,0.244,0.0,0.0,1.0,0.3,0.0,75.0,0.96,QB,2.820611111111111,2.973043478260871,5.654062500000002,-2.681019021739131,8.333333333333332,47.77400129777701,-3.314687499999998,67.47685185185185,63.888888888888886,66.05749643511243,-2.168607546223541,19.567948919345575,50.145668805989615
00-0029263,Russell Wilson,R.Wilson,2024_12_PIT_CLE,12,PIT,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",21,28,270.0,1,0.0,4.0,22.0,1,1,309.0,86.0,10.0,8.758286,0,0.8737864,0.29123187,3,10.0,0,0.0,0.0,0.0,-1.2744457,0.0,13.8,13.8,0.0,0.0,5.0,0.192,4.0,3.0,0.0,7.0,11.0,0.333,10.0,3.3,0.0,0.0,0.0,62.0,0.9,QB,3.1338571428571425,7.988571428571429,9.586666666666668,-1.5980952380952385,14.285714285714285,49.48879671198321,1.9616666666666676,116.66666666666667,75.0,53.78365474087852,21.216345259121482,23.33515386609189,49.48879671198321
00-0029263,Russell Wilson,R.Wilson,2024_13_PIT_CIN,13,PIT,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",29,38,414.0,3,1.0,2.0,4.0,0,0,192.0,264.0,18.0,15.515665,0,2.15625,0.28779575,3,3.0,0,0.0,0.0,0.0,-1.9766644,0.0,26.86,26.86,1.0,0.028,5.0,0.139,2.0,10.0,8.0,7.0,17.0,0.415,3.0,1.0,0.0,0.0,0.0,67.0,0.97,QB,2.7671315789473687,5.034137931034483,5.128611111111111,-0.09447318007662808,7.894736842105263,47.32983203012662,-2.649166666666667,126.42543859649122,76.31578947368422,68.62613241139212,7.689657062292099,16.951373408657613,47.32983203012662
00-0029263,Russell Wilson,R.Wilson,2024_14_CLE_PIT,14,PIT,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",15,26,158.0,2,0.0,1.0,11.0,0,0,206.0,74.0,6.0,-0.560811,0,0.7669903,0.04414312,6,17.0,0,0.0,0.0,3.0,-3.0658526,0.0,16.02,16.02,0.0,0.0,9.0,0.36,1.0,9.0,2.0,6.0,9.0,0.31,16.0,2.7,1.0,0.2,0.0,65.0,1.0,QB,2.6351538461538464,5.406666666666666,7.992916666666666,-2.5862499999999997,15.384615384615385,39.58222959864692,-0.42375000000000035,101.12179487179486,57.692307692307686,56.57070071364825,1.121606978659436,22.139113962310443,51.06736825018496
00-0029263,Russell Wilson,R.Wilson,2024_15_PIT_PHI,15,PIT,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",14,22,128.0,1,0.0,2.0,21.0,0,0,156.0,54.0,5.0,-5.863179,0,0.82051283,0.025774054,4,13.0,0,1.0,1.0,2.0,-3.919292,0.0,8.42,8.42,2.0,0.095,2.0,0.095,2.0,0.0,1.0,2.0,5.0,0.192,13.0,3.3,0.0,0.0,0.0,42.0,0.98,QB,2.3785454545454545,5.115000000000001,7.037142857142857,-1.9221428571428563,9.090909090909092,40.4513596804854,-6.439047619047619,94.50757575757576,63.63636363636363,68.87034590948711,-5.23398227312348,19.875112025800092,48.625196143563265
00-0029263,Russell Wilson,R.Wilson,2024_16_PIT_BAL,16,PIT,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",22,33,217.0,2,1.0,3.0,19.0,0,0,257.0,60.0,14.0,-6.2962494,0,0.84435797,0.11947086,3,27.0,0,1.0,1.0,0.0,-3.7596343,0.0,15.38,15.38,1.0,0.038,2.0,0.077,3.0,6.0,3.0,2.0,8.0,0.205,27.0,9.0,0.0,0.0,0.0,60.0,1.0,QB,3.2540937500000005,6.700909090909089,7.29576923076923,-0.594860139860141,3.0303030303030303,52.56711234222402,-1.4734615384615386,92.61363636363636,66.66666666666666,55.900822986255996,10.765843680410661,18.94755742575755,52.56711234222402
