player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,3,REG,DEN,163,1,7,31,121,109,11,-18.282072,0,1.3471074,0,0,8.52,8.52,,,,,,,,,,,,,,,,,2.676181818,2.3,3.6021875,-1.3021875,12.12121212,27.47497043,-4.4915625,33,163,1,1,83.27020202,25,75.75757576,68.56963517,7.187940587,18.73831371,35.52207905,57,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,4,REG,PHI,347,2,2,13,302,195,18,9.353126,0,1.1490066,10,1,28.88,28.88,3,0.064,6,0.128,2,12,1,1,4,0.08,4,9,2.3,1,0.3,0,2.217021277,4.985,6.553191489,-1.568191489,14.89361702,40.94188076,-2.361702128,47,347,2,0,100.2216312,30,63.82978723,71.4931911,-7.663403864,20.39062761,46.98736532,77,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,5,REG,ATL,180,3,1,7,121,112,12,9.387638,0,1.4876033,42,0,23.4,23.4,2,0.083,2,0.083,1,10,0,0,1,0.033,6,41,6.8,1,0.2,0,2.498708333,3.954210526,5.587083333,-1.632872807,8.333333333,34.69200052,-3.412916667,24,180,3,0,137.5,19,79.16666667,76.53811996,2.628546705,18.37278759,47.27093928,53,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,6,REG,NO,325,4,1,8,218,254,15,4.156285,0,1.4908257,29,0,25.9,25.9,0,0,5,0.139,1,7,2,1,4,0.1,3,12,4,17,5.7,1,2.830611111,2.867916667,5.488611111,-2.620694444,13.88888889,30.71548469,-4.261388889,36,325,4,3,97.56944444,24,66.66666667,72.4864516,-5.819784933,18.22092822,40.58562553,77,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,7,REG,BAL,370,3,3,14,392,208,19,12.140048,1,0.9438776,22,0,27,27,2,0.044,8,0.178,3,7,1,1,5,0.096,5,20,4,2,0.4,0,2.769266667,4.749677419,8.323777778,-3.574100358,6.666666667,36.97981341,-0.1206666667,45,370,3,2,97.4537037,31,68.88888889,69.35058633,-0.461697446,21.63029891,42.17954243,82,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,8,REG,ATL,330,3,0,0,363,191,16,8.490934,0,0.90909094,11,0,22.3,22.3,0,0,7,0.152,0,9,2,0,2,0.039,3,6,2,5,1.7,0,2.746081633,3.804864865,6.768695652,-2.963830787,8,34.57835306,-2.448695652,50,330,3,2,94.58333333,37,74,66.13158613,7.868413873,20.40955584,56.47896954,73,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,9,REG,KC,200,2,2,11,141,125,8,7.638864,0,1.4184397,20,0,18,18,2,0.065,2,0.065,2,12,0,2,4,0.108,4,16,4,4,1,0,2.333935484,3.319130435,4.774193548,-1.455063114,6.451612903,36.80423074,-5.35483871,31,200,2,0,112.2983871,23,74.19354839,75.47624203,-1.282693638,19.53216422,36.80423074,55,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,10,REG,SF,116,1,2,11,157,83,8,-1.520734,0,0.7388535,3,0,8.94,8.94,1,0.034,5,0.172,2,8,3,0,5,0.156,3,0,0,3,1,0,2.839896552,1.359444444,5.175517241,-3.816072797,20.68965517,24.85601135,-2.652068966,29,116,1,0,81.9683908,18,62.06896552,67.247714,-5.178748482,19.30402457,44.89929175,61,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,12,REG,NYG,294,0,0,0,209,141,12,16.715857,0,1.4066986,29,1,18.66,18.66,3,0.1,1,0.033,0,4,1,2,3,0.094,4,26,6.5,3,0.8,0,2.597966667,5.767916667,6.396,-0.6280833333,16.66666667,35.9099819,-2.404,30,294,0,0,107.5,24,80,71.12786025,8.872139752,20.36503241,35.9099819,65,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,13,REG,CAR,235,1,4,31,233,130,14,-8.41892,0,1.0085837,8,0,10.2,10.2,4,0.121,2,0.061,4,12,3,2,9,0.237,3,-2,-0.7,10,3.3,0,2.603848485,5.065238095,6.726060606,-1.660822511,21.21212121,32.41772509,-2.001212121,33,235,1,2,69.63383838,21,63.63636364,68.49462182,-4.858258186,20.22427992,34.31129552,78,0.98
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,14,REG,LV,295,3,4,27,237,151,13,4.7327476,0,1.2447257,12,0,19,19,1,0.036,3,0.107,4,7,0,3,7,0.2,2,12,6,0,0,0,2.921,8.079444444,7.977857143,0.1015873016,6.896551724,36.2834742,-1.415,29,295,3,2,101.9396552,18,62.06896552,66.01761045,-3.948644934,21.5597222,40.99875608,62,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,15,REG,LAC,288,4,1,5,253,120,12,17.861937,0,1.1383399,25,0,28.02,28.02,0,0,2,0.077,1,8,1,1,3,0.1,2,21,10.5,4,2,1,2.785074074,7.004090909,8.433461538,-1.429370629,3.703703704,43.27413662,0.04884615385,27,288,4,1,135.2623457,22,81.48148148,69.96404871,11.51743277,20.94820514,43.27413662,68,0.94
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,16,REG,DAL,303,2,4,27,413,135,14,2.2010984,0,0.73365617,42,0,22.32,22.32,1,0.023,5,0.116,4,16,13,1,18,0.36,3,38,12.7,4,1.3,0,2.989930233,5.282258065,9.519069767,-4.236811703,4.651162791,36.20400668,0.216744186,43,303,2,1,97.33527132,31,72.09302326,70.16713314,1.925890113,21.94340077,59.21030485,72,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,17,REG,CAR,359,5,2,10,261,168,17,25.205254,0,1.375479,2,0,34.56,34.56,2,0.063,2,0.063,2,10,5,1,8,0.229,1,2,2,0,0,0,3.00903125,7.846666667,8.541875,-0.6952083333,6.25,29.44368523,-0.739375,32,359,5,0,152.9947917,27,84.375,71.96642552,12.40857448,20.59971009,30.42260508,66,0.86
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,18,REG,NO,221,2,1,5,258,40,11,9.411981,0,0.85658914,68,0,21.64,21.64,1,0.032,4,0.129,1,11,4,0,5,0.125,9,46,5.1,22,2.4,3,3.02365625,8.951904762,8.263870968,0.6880337942,12.5,43.82396719,-1.381290323,32,221,2,1,93.359375,21,65.625,65.45719621,0.1678037923,21.44308456,43.82396719,67,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,19,POST,WAS,185,2,1,2,138,81,12,13.499115,0,1.3405797,23,0,15.7,15.7,1,0.059,1,0.059,1,2,0,0,1,0.043,7,8,1.1,15,2.1,0,2.7045,6.876666667,7.653529412,-0.7768627451,0,32.89189718,-1.581764706,18,185,2,0,146.5277778,15,83.33333333,72.90852848,10.42480485,20.66500159,36.4900877,48,1
00-0034857,J.Allen,Josh Allen,QB,BUF,1,REG,ARI,232,2,2,10,166,125,11,9.1610985,0,1.3975904,39,2,31.18,31.18,0,0,3,0.13,2,7,1,1,4,0.138,9,28,3.1,11,1.2,0,2.654956522,5.543333333,7.174347826,-1.631014493,17.39130435,43.92082536,-2.60826087,23,232,2,0,137.6811594,18,78.26086957,74.29622062,3.964648946,19.41866613,47.86311001,62,1
00-0034857,J.Allen,Josh Allen,QB,BUF,2,REG,MIA,139,1,0,0,139,86,5,11.151413,0,1,2,0,9.76,9.76,0,0,3,0.158,0,4,2,0,2,0.1,2,2,1,0,0,0,2.948842105,4.029230769,7.640555556,-3.611324786,10.52631579,33.59623788,-0.8594444444,19,139,1,0,107.127193,13,68.42105263,66.21518559,2.205867046,20.87086092,41.98487823,41,0.91
00-0034857,J.Allen,Josh Allen,QB,BUF,3,REG,JAX,263,4,0,0,175,180,15,22.415535,0,1.5028571,44,0,30.92,30.92,1,0.034,2,0.069,0,9,1,1,2,0.059,6,34,5.7,10,1.7,0,2.728433333,3.463478261,6.113103448,-2.649625187,6.666666667,32.41062326,-1.955862069,30,263,4,0,142.0833333,23,76.66666667,72.40175118,4.264915486,20.20335695,45.02748716,56,0.88
00-0034857,J.Allen,Josh Allen,QB,BUF,4,REG,BAL,180,0,3,27,320,63,6,-7.5754848,0,0.5625,21,0,7.3,7.3,5,0.2,4,0.16,3,9,0,6,9,0.265,5,12,2.4,9,1.8,0,3.141241379,6.533125,9.8124,-3.279275,24.13793103,44.10010998,1.2124,29,180,0,0,73.92241379,16,55.17241379,52.43907694,2.733336852,22.30924443,47.47908276,51,0.86
00-0034857,J.Allen,Josh Allen,QB,BUF,5,REG,HOU,131,1,1,5,370,103,5,-5.131946,0,0.35405406,54,0,14.64,14.64,4,0.138,12,0.414,1,10,2,8,11,0.314,4,47,11.8,7,1.8,0,3.0238,3.258888889,12.50551724,-9.246628352,20,24.46669573,2.505517241,30,131,1,0,56.38888889,9,30,52.06384223,-22.06384223,25.96714519,50.33132623,60,0.98
00-0034857,J.Allen,Josh Allen,QB,BUF,6,REG,NYJ,215,2,2,5,203,84,10,10.847877,0,1.0591133,18,1,24.4,24.4,1,0.043,1,0.043,2,9,5,0,7,0.233,9,10,1.1,8,0.9,0,2.82184,6.892105263,8.582608696,-1.690503432,16,43.49976207,-1.069565217,25,215,2,0,127.9166667,19,76,63.31274009,12.68725991,21.05272747,47.36734951,69,1
00-0034857,J.Allen,Josh Allen,QB,BUF,7,REG,TEN,323,2,1,8,297,172,14,12.851947,0,1.087542,1,0,21.02,21.02,1,0.03,4,0.121,1,10,0,3,4,0.114,3,-1,-0.3,2,0.7,0,2.577030303,7.39952381,8.991875,-1.59235119,33.33333333,39.79704135,0.179375,33,323,2,0,116.0984848,21,63.63636364,56.30877894,7.327584697,22.04514959,39.79704135,55,1
00-0034857,J.Allen,Josh Allen,QB,BUF,8,REG,SEA,283,2,1,2,240,159,12,12.495398,0,1.1791667,25,0,19.82,19.82,1,0.031,4,0.125,1,6,0,0,1,0.027,7,11,1.6,14,2,0,2.788205882,4.98625,6.2628125,-1.2765625,14.70588235,38.73432844,-3.2059375,34,283,2,1,102.9411765,24,70.58823529,66.20223555,4.385999744,20.3303883,42.49941764,69,0.91
00-0034857,J.Allen,Josh Allen,QB,BUF,9,REG,MIA,235,3,1,4,140,182,15,7.873417,1,1.6785715,7,0,22.1,22.1,5,0.139,4,0.111,1,8,1,2,4,0.098,2,2,1,5,2.5,0,2.615894737,2.1812,3.6875,-1.5063,2.564102564,29.08994672,-5.229166667,39,235,3,1,95.56623932,25,64.1025641,71.63103108,-7.52846698,17.75186196,33.33460064,66,1
00-0034857,J.Allen,Josh Allen,QB,BUF,10,REG,IND,280,0,2,0,258,130,11,-6.4635134,0,1.0852714,50,1,18.2,18.2,0,0,10,0.286,2,8,5,3,10,0.244,8,36,4.5,14,1.8,1,2.51472973,6.486818182,7.128571429,-0.6417532468,10.81081081,40.69304609,-1.5,37,280,0,2,60.64189189,22,59.45945946,65.44542683,-5.985967372,20.13201329,40.69304609,73,0.99
00-0034857,J.Allen,Josh Allen,QB,BUF,11,REG,KC,262,1,0,0,280,144,13,5.9617586,0,0.9357143,55,1,23.98,23.98,0,0,10,0.263,0,15,6,4,10,0.222,12,29,2.4,26,2.2,1,2.7567,3.946666667,6.444473684,-2.497807018,7.5,42.88743989,-2.450263158,40,262,1,1,83.54166667,27,67.5,68.8532266,-1.353226602,21.57079968,42.88743989,73,1
00-0034857,J.Allen,Josh Allen,QB,BUF,13,REG,SF,148,2,0,0,109,85,7,7.4593306,0,1.3577982,18,1,21.72,21.72,0,0,2,0.118,0,5,0,1,1,0.056,3,11,3.7,7,2.3,1,2.860705882,4.151538462,6.100588235,-1.949049774,11.76470588,27.97815219,-1.546470588,17,148,2,0,141.2990196,13,76.47058824,68.53407805,7.936510181,18.52112319,29.81511194,43,0.74
00-0034857,J.Allen,Josh Allen,QB,BUF,14,REG,LA,342,3,0,0,470,184,14,16.823645,0,0.7276596,82,3,51.88,51.88,0,0,12,0.324,0,6,1,1,2,0.049,10,40,4,42,4.2,2,3.023324324,6.905,11.35837838,-4.453378378,13.51351351,47.10042144,1.547567568,37,342,3,0,117.1734234,22,59.45945946,67.29396467,-7.834505209,24.2067194,55.77187822,60,1
00-0034857,J.Allen,Josh Allen,QB,BUF,15,REG,DET,362,2,0,0,331,143,15,19.885845,0,1.0936556,68,2,41.28,41.28,0,0,4,0.125,0,12,7,3,10,0.278,11,53,4.8,15,1.4,1,3.398735294,9.249130435,11.0275,-1.778369565,23.52941176,53.29973077,3.24625,34,362,2,0,122.4264706,23,67.64705882,61.83943388,5.807624944,23.80232619,53.29973077,70,1
00-0034857,J.Allen,Josh Allen,QB,BUF,16,REG,NE,154,1,1,2,318,85,11,1.528762,0,0.48427674,30,0,11.16,11.16,1,0.037,5,0.185,1,9,4,1,6,0.176,6,15,2.5,15,2.5,1,3.515689655,4.0225,12.00740741,-7.984907407,31.03448276,29.94211248,3.155555556,29,154,1,1,67.31321839,16,55.17241379,56.74568738,-1.573273591,24.75746457,60.45899271,59,1
00-0034857,J.Allen,Josh Allen,QB,BUF,17,REG,NYJ,182,2,0,0,206,80,9,9.769992,0,0.88349515,17,1,22.98,22.98,1,0.038,6,0.231,0,9,2,3,5,0.179,5,12,2.4,5,1,0,2.910481481,7.024375,8.395384615,-1.371009615,29.62962963,45.62733501,-0.9892307692,27,182,2,0,104.2438272,16,59.25925926,57.2719311,1.98732816,20.65144031,45.62733501,60,0.86
00-0034857,J.Allen,Josh Allen,QB,BUF,19,POST,DEN,272,2,2,11,240,114,11,14.913466,1,1.1333333,46,0,25.48,25.48,0,0,4,0.16,2,11,1,2,5,0.156,8,37,4.6,9,1.1,0,2.677307692,8.001,9.4244,-1.4234,7.692307692,47.49541873,0.7844,26,272,2,0,135.4166667,20,76.92307692,64.23726512,12.68581181,21.26752167,47.49541873,71,0.93
00-0034857,J.Allen,Josh Allen,QB,BUF,20,POST,BAL,127,0,1,1,135,80,6,-1.7310599,0,0.94074076,20,2,19.08,19.08,1,0.048,4,0.19,1,7,0,2,3,0.13,10,13,1.3,7,0.7,1,2.4305,2.44,5.674761905,-3.234761905,4.545454545,38.20779502,-3.372857143,22,127,0,0,86.74242424,16,72.72727273,74.50303273,-1.77576,18.50212072,39.71466354,61,1
00-0034857,J.Allen,Josh Allen,QB,BUF,21,POST,KC,237,2,2,10,299,128,9,8.228316,0,0.7926421,39,0,21.38,21.38,2,0.065,4,0.129,2,9,1,6,9,0.243,11,24,2.2,15,1.4,1,2.918647059,4.97,7.555806452,-2.585806452,11.76470588,44.50953269,-0.9603225806,34,237,2,0,104.6568627,22,64.70588235,65.17374393,-0.4678615752,20.56043171,44.50953269,73,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,1,REG,NYG,208,2,1,7,195,68,8,9.554716,0,1.0666667,3,0,14.62,14.62,0,0,2,0.083,1,5,3,1,5,0.192,3,2,0.7,1,0.3,0,2.906166667,6.871578947,7.659583333,-0.788004386,12.5,48.27579621,-1.882083333,24,208,2,1,113.1944444,19,79.16666667,66.41935358,12.74731308,21.67785868,48.27579621,55,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,2,REG,SF,268,2,3,10,169,152,9,-1.3144269,0,1.5857989,32,0,19.92,19.92,0,0,3,0.125,3,3,3,2,8,0.258,5,32,6.4,0,0,0,2.81956,7.13,8.034583333,-0.9045833333,7.692307692,53.92983683,-1.92375,26,268,2,1,109.1346154,17,65.38461538,65.48101025,-0.0963948667,21.36940202,53.92983683,54,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,3,REG,HOU,181,4,4,25,191,67,12,5.252612,0,0.947644,0,0,23.24,23.24,,,,,,,,,,,,,,,,,3.312035714,7.21,7.5452,-0.3352,14.28571429,37.63785461,-0.1748,28,181,4,0,119.1964286,17,60.71428571,56.65195845,4.062327264,20.68753466,44.46311842,61,0.97
00-0034869,S.Darnold,Sam Darnold,QB,MIN,4,REG,GB,275,3,2,21,289,115,11,8.126839,0,0.9515571,15,0,20.5,20.5,0,0,6,0.222,2,7,6,1,9,0.273,7,13,1.9,2,0.3,0,3.209785714,7.744,9.864444444,-2.120444444,10.71428571,41.1602053,0.6792592593,28,275,3,1,123.3630952,20,71.42857143,64.74675004,6.681821389,23.97966083,49.89237417,68,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,5,REG,NYJ,179,0,4,32,402,54,7,-12.017416,0,0.44527364,11,0,4.26,4.26,1,0.037,6,0.222,4,11,6,2,12,0.333,5,10,2,1,0.2,0,3.371322581,8.31,13.53518519,-5.225185185,25.80645161,38.40837539,4.35,31,179,0,1,50.33602151,14,45.16129032,54.35382344,-9.192533118,27.23813822,52.14612641,72,0.99
00-0034869,S.Darnold,Sam Darnold,QB,MIN,7,REG,DET,259,1,4,15,215,89,10,0.18000083,0,1.2046511,39,0,16.26,16.26,1,0.038,1,0.038,4,15,1,1,6,0.171,4,39,9.8,0,0,0,2.964259259,7.472727273,8.098076923,-0.6253496503,11.11111111,54.32745254,-2.209615385,27,259,1,1,103.5493827,22,81.48148148,68.12859365,13.35288783,22.44618852,54.32745254,60,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,8,REG,LA,240,2,3,28,260,70,14,8.468242,0,0.9230769,6,0,18.2,18.2,1,0.043,4,0.174,3,6,6,2,11,0.379,3,5,1.7,1,0.3,0,3.00356,8.525555556,9.463913043,-0.9383574879,16,37.71461918,0.07260869565,25,240,2,0,128.75,18,72,63.30450642,8.695493579,21.5604078,40.79454866,50,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,9,REG,IND,290,3,4,30,240,98,16,-6.185278,0,1.2083334,14,0,19,19,1,0.031,1,0.031,4,6,3,4,11,0.282,4,0,0,14,3.5,0,2.839470588,6.39,7.6190625,-1.2290625,5.882352941,44.22959303,-1.0371875,34,290,3,2,107.1078431,28,82.35294118,69.50123661,12.85170457,21.49712609,44.22959303,73,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,10,REG,JAX,241,0,1,8,348,95,15,-2.4223578,0,0.6925287,28,0,6.44,6.44,2,0.054,6,0.162,1,1,3,2,6,0.143,7,4,0.6,24,3.4,0,3.237947368,5.82875,9.390810811,-3.562060811,15.78947368,35.93903866,0.7691891892,38,241,0,3,48.24561404,24,63.15789474,58.26108969,4.896805043,21.3004037,41.83379137,84,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,11,REG,TEN,246,2,2,10,304,108,12,7.4469566,0,0.80921054,18,1,23.64,23.64,3,0.1,5,0.167,2,7,2,2,6,0.162,8,12,1.5,6,0.8,0,2.89646875,6.5935,9.949666667,-3.356166667,15.625,37.17877351,1.849666667,32,246,2,0,107.03125,20,62.5,58.85649128,3.643508721,23.9129691,55.64628469,73,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,12,REG,CHI,330,2,3,16,286,131,12,10.175371,0,1.1538461,-1,0,21.1,21.1,2,0.065,2,0.065,3,9,4,6,13,0.351,2,-1,-0.5,0,0,0,3.351470588,8.711818182,8.39516129,0.3166568915,23.52941176,48.07611569,-1.024193548,34,330,2,0,116.0539216,22,64.70588235,57.02274319,7.683139163,21.88465287,48.07611569,69,0.97
00-0034869,S.Darnold,Sam Darnold,QB,MIN,13,REG,ARI,235,2,5,30,213,116,13,1.0837076,0,1.1032864,22,0,19.6,19.6,1,0.033,5,0.167,5,10,0,3,8,0.205,4,17,4.3,5,1.3,1,3.063129032,5.897142857,8.668666667,-2.77152381,9.677419355,37.12186014,-0.06466666667,31,235,2,0,111.6263441,21,67.74193548,63.1368414,4.605094079,20.24449107,38.13888436,53,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,14,REG,ATL,347,5,4,29,291,110,15,23.604845,0,1.1924399,7,0,34.58,34.58,0,0,4,0.143,4,5,1,3,8,0.235,4,6,1.5,1,0.3,0,3.059,10.59636364,11.32928571,-0.7329220779,17.85714286,49.85070712,2.293571429,28,347,5,0,157.8869048,22,78.57142857,65.92185215,12.64957642,24.15756958,49.85070712,58,0.97
00-0034869,S.Darnold,Sam Darnold,QB,MIN,15,REG,CHI,231,1,2,16,336,100,14,2.88645,0,0.6875,0,0,11.24,11.24,,,,,,,,,,,,,,,,,3.046,5.984583333,8.784324324,-2.799740991,7.5,31.74571625,-0.9183783784,40,231,1,1,74.0625,24,60,64.04489622,-4.044896215,21.97353084,49.07207964,77,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,16,REG,SEA,246,3,3,29,268,89,12,8.355436,0,0.91791046,11,0,22.94,22.94,3,0.086,4,0.114,3,6,0,4,7,0.175,5,11,2.2,0,0,0,3.0366,7.160909091,7.912571429,-0.7516623377,11.42857143,41.66034685,-0.4588571429,35,246,3,0,112.3214286,22,62.85714286,67.16853985,-4.311396991,21.70992231,41.66034685,66,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,17,REG,GB,377,3,1,5,319,178,20,12.191306,0,1.1818181,-3,0,24.78,24.78,0,0,4,0.098,1,9,2,3,6,0.136,3,-3,-1,0,0,0,3.012581395,5.89,7.828292683,-1.938292683,9.302325581,44.27471061,-0.8790243902,43,377,3,1,116.1337209,33,76.74418605,69.30965663,7.434529413,20.99883745,53.16705465,72,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,18,REG,DET,166,0,2,24,280,113,7,-24.812254,0,0.5928571,10,0,7.64,7.64,1,0.026,13,0.342,2,23,3,8,13,0.289,3,8,2.7,2,0.7,0,3.180292683,2.531666667,7.896052632,-5.364385965,21.95121951,30.75408428,-0.9197368421,41,166,0,0,55.53861789,18,43.90243902,59.64909548,-15.74665646,21.0284244,47.61973645,65,1
00-0034869,S.Darnold,Sam Darnold,QB,MIN,19,POST,LA,245,1,9,82,420,99,11,-28.951736,0,0.5833333,19,0,11.7,11.7,1,0.025,10,0.25,9,7,1,1,11,0.22,4,4,1,15,3.8,0,3.2119,5.6728,9.841,-4.1682,17.5,39.73935077,0.441,40,245,1,1,77.60416667,25,62.5,67.08400585,-4.584005848,23.26847496,55.41338827,74,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,1,REG,BUF,162,1,4,16,191,100,10,-1.1848497,0,0.84816754,57,0,14.18,14.18,4,0.129,3,0.097,4,9,4,2,10,0.263,5,38,7.6,19,3.8,0,3.18616129,2.994761905,5.929032258,-2.934270353,16.12903226,27.91172155,-2.006451613,31,162,1,0,91.06182796,21,67.74193548,71.50644862,-3.764513135,18.89255482,43.19572317,61,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,2,REG,LA,266,3,1,8,214,101,9,18.10109,0,1.2429906,59,0,28.54,28.54,1,0.048,3,0.143,1,4,2,0,3,0.115,5,24,4.8,35,7,0,3.099809524,10.23941176,10.53285714,-0.2934453782,14.28571429,39.72985401,2.009047619,21,266,3,0,158.3333333,17,80.95238095,61.64335821,19.30902274,23.79297958,39.72985401,60,0.91
00-0035228,K.Murray,Kyler Murray,QB,ARI,3,REG,DET,207,1,1,7,405,62,10,-5.6319046,0,0.51111114,45,0,14.78,14.78,0,0,8,0.235,1,8,3,3,7,0.189,5,43,8.6,2,0.4,0,2.883764706,7.202380952,11.60470588,-4.40232493,29.41176471,37.40626953,2.898823529,34,207,1,1,76.47058824,21,61.76470588,57.96428669,3.800419192,25.22500966,48.88985273,59,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,4,REG,WAS,142,1,4,27,139,63,5,-0.43325263,0,1.0215827,3,0,9.98,9.98,3,0.136,2,0.091,4,6,2,1,7,0.259,1,3,3,0,0,0,2.3805,5.238125,6.550454545,-1.312329545,9.090909091,36.11374392,-2.676818182,22,142,1,0,104.7348485,16,72.72727273,69.95480921,2.772463519,19.34338573,43.92515566,59,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,5,REG,SF,195,1,1,6,222,94,10,-1.8273485,0,0.8783784,83,1,24.1,24.1,0,0,5,0.167,1,12,1,1,3,0.091,7,72,10.3,11,1.6,0,2.467233333,5.304210526,7.462333333,-2.158122807,20,35.16262931,-1.204333333,30,195,1,1,79.16666667,19,63.33333333,71.50713871,-8.173805376,20.44623,48.30660617,58,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,6,REG,GB,214,1,0,0,192,100,8,7.70893,0,1.1145834,14,0,11.96,11.96,1,0.031,8,0.25,0,6,5,1,6,0.167,7,14,2,0,0,0,2.57028125,4.642272727,5.53,-0.8877272727,18.75,26.6017537,-3.50125,32,214,1,0,97.65625,22,68.75,72.3250481,-3.575048098,17.6274643,42.65938701,58,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,7,REG,LAC,145,1,0,0,143,87,10,-0.3420845,0,1.013986,64,1,20.2,20.2,2,0.08,4,0.16,0,10,1,1,2,0.069,6,64,10.7,0,0,0,2.750153846,3.856428571,5.658,-1.801571429,23.07692308,25.14964214,-3.062,26,145,1,1,66.98717949,14,53.84615385,63.27544428,-9.429290432,18.35729462,36.08776663,54,0.95
00-0035228,K.Murray,Kyler Murray,QB,ARI,8,REG,MIA,307,2,0,0,274,96,15,18.33354,0,1.120438,19,0,22.18,22.18,0,0,2,0.061,0,10,7,1,8,0.211,5,9,1.8,10,2,0,3.216638889,8.381538462,9.055757576,-0.6742191142,11.11111111,44.77267582,-0.4896969697,36,307,2,0,116.3194444,26,72.22222222,63.43708026,8.785141963,21.27997526,44.77267582,66,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,9,REG,CHI,154,0,3,17,126,96,7,-1.3238325,0,1.2222222,6,0,4.76,4.76,1,0.053,2,0.105,3,3,2,0,5,0.217,2,6,3,0,0,0,3.08055,4.087692308,6.824736842,-2.737044534,20,27.17404092,-0.8068421053,20,154,0,0,88.33333333,13,65,67.6143074,-2.614307404,21.48001298,37.46760868,55,0.95
00-0035228,K.Murray,Kyler Murray,QB,ARI,10,REG,NYJ,266,1,1,7,111,180,15,17.980556,0,2.3963964,21,2,28.74,28.74,1,0.042,1,0.042,1,5,0,2,3,0.12,3,13,4.3,8,2.7,0,2.490916667,4.086363636,4.877916667,-0.7915530303,20.83333333,36.32701474,-3.497083333,24,266,1,0,126.7361111,22,91.66666667,70.08653842,21.58012825,19.66194759,36.68421186,52,0.88
00-0035228,K.Murray,Kyler Murray,QB,ARI,12,REG,SEA,285,0,5,36,285,144,15,-5.31244,0,1,9,0,10.3,10.3,0,0,5,0.147,5,7,2,1,8,0.186,2,5,2.5,4,2,1,3.130513514,5.374166667,8.311470588,-2.937303922,16.21621622,36.51509962,-1.012058824,37,285,0,1,76.97072072,24,64.86486486,65.61323151,-0.748366641,20.14612687,45.2651135,58,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,13,REG,MIN,260,1,1,8,306,100,13,0.9122894,0,0.8496732,48,0,15.2,15.2,1,0.023,5,0.116,1,20,1,3,5,0.098,7,46,6.6,2,0.3,0,2.780681818,5.553870968,7.314186047,-1.760315079,24.44444444,35.01760986,-1.778837209,45,260,1,2,72.4537037,31,68.88888889,59.91794404,8.970944848,20.9081551,41.97421351,82,1
