,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
2540,0.4396551724137931,0.5,2.0,0.0,0.2222222222222222,-4.333333333333333,0.520562098148305,0,2022-23,0.5238095238095238,1.0,2.0,0.6666666666666666,0.8571428571428571,7.666666666666667,0.5578703703703703
2541,0.5625,1.0,2.0,0.6666666666666666,0.8,10.0,0.5460124315212811,1,2022-23,0.5,1.0,2.0,0.0,0.6,1.6666666666666667,0.5690311941095859
2542,0.5357142857142857,1.0,3.0,0.5,0.6666666666666666,13.0,0.5743858898168702,1,2022-23,0.5,0.0,2.0,0.0,0.0,-9.666666666666666,0.5169124877089479
2543,0.6299212598425197,,1.0,0.5,0.5,14.5,0.5937216918681625,1,2022-23,0.5677966101694916,1.0,2.0,1.0,1.0,4.5,0.5554500292226768
2544,0.5148514851485149,,1.0,0.5,0.5,3.0,0.5263333055994674,0,2022-23,0.5575221238938053,,3.0,0.0,0.0,-3.0,0.5575221238938053
2545,,,,,,,,1,2022-23,,,,,,,
2546,0.7050359712230215,0.525,1.0,0.4878048780487805,0.5061728395061729,7.666666666666667,0.6088732466218713,1,2022-23,0.6052631578947368,0.6585365853658537,2.0,0.375,0.5185185185185185,-1.0,0.5770841242752515
2547,0.6030534351145038,0.65,2.0,0.375,0.5125,-1.0,0.5853297383103392,1,2022-23,0.6515151515151515,0.575,2.0,0.6,0.5875,10.666666666666666,0.6433801837027643
2548,0.5229357798165137,0.6410256410256411,1.0,0.375,0.5063291139240507,3.0,0.5729911718885234,1,2022-23,0.5950413223140496,0.8536585365853658,1.0,0.39473684210526316,0.6329113924050633,1.0,0.5654246491811759
2549,0.63,0.6578947368421053,3.0,0.375,0.5128205128205128,5.333333333333333,0.5861792452830189,0,2022-23,0.5658914728682171,0.575,2.0,0.631578947368421,0.6025641025641025,18.666666666666668,0.6194484945434415
2550,0.5660377358490566,0.6486486486486487,2.0,0.375,0.5064935064935064,14.0,0.5878194569232305,1,2022-23,0.4918032786885246,0.5384615384615384,1.0,0.5128205128205128,0.5256410256410257,2.3333333333333335,0.5982126151170034
2551,0.6363636363636364,0.8421052631578947,3.0,0.5135135135135135,0.68,14.0,0.6291604570293096,0,2022-23,0.5625,0.6486486486486487,2.0,0.358974358974359,0.5,14.666666666666666,0.6123755057578587
2552,0.5042735042735043,0.7894736842105263,2.0,0.23684210526315788,0.5131578947368421,2.3333333333333335,0.5877003634934669,1,2022-23,0.6349206349206349,0.6486486486486487,1.0,0.3684210526315789,0.5066666666666667,24.666666666666668,0.6157357208116222
2553,0.5181818181818182,0.4594594594594595,1.0,0.40540540540540543,0.43243243243243246,-7.333333333333333,0.5444722945253168,0,2022-23,0.6397058823529411,0.6486486486486487,2.0,0.35135135135135137,0.5,25.0,0.6100575687920067
2554,0.648,0.5405405405405406,2.0,0.5135135135135135,0.527027027027027,12.0,0.6109595893403234,0,2022-23,0.5725806451612904,0.6486486486486487,2.0,0.3333333333333333,0.4931506849315068,21.333333333333332,0.6033119501905838
2555,0.6178861788617886,0.6388888888888888,2.0,0.3333333333333333,0.4861111111111111,14.333333333333334,0.6061025287876141,1,2022-23,0.5726495726495726,0.3333333333333333,3.0,0.2972972972972973,0.3150684931506849,-16.333333333333332,0.5326481859667701
2556,0.6194690265486725,0.6285714285714286,2.0,0.3333333333333333,0.4788732394366197,-2.3333333333333335,0.5837562883760574,1,2022-23,0.6311475409836066,0.34210526315789475,2.0,0.18181818181818182,0.2676056338028169,-2.3333333333333335,0.5826715038532176
2557,0.5943396226415094,0.3333333333333333,2.0,0.17647058823529413,0.2571428571428571,2.6666666666666665,0.5992931485501196,0,2022-23,0.580952380952381,0.6285714285714286,2.0,0.3142857142857143,0.4714285714285714,0.0,0.5803916128598332
2558,0.6106194690265486,0.3142857142857143,2.0,0.17647058823529413,0.2463768115942029,-0.6666666666666666,0.5881718109216489,1,2022-23,0.5508474576271186,0.6285714285714286,3.0,0.3235294117647059,0.4782608695652174,-4.0,0.5477577683615819
2559,0.609375,0.6470588235294118,2.0,0.3235294117647059,0.4852941176470588,3.3333333333333335,0.5679986984638371,0,2022-23,0.5877192982456141,0.5294117647058824,2.0,0.4411764705882353,0.4852941176470588,5.0,0.5734763252216565
2560,0.4830508474576271,0.6363636363636364,1.0,0.3235294117647059,0.47761194029850745,-7.333333333333333,0.5682635289723117,1,2022-23,0.6111111111111112,0.53125,2.0,0.4,0.4626865671641791,-5.666666666666667,0.5455868205868206
2561,0.6115702479338843,0.65625,3.0,0.3235294117647059,0.48484848484848486,-5.666666666666667,0.5820038613731674,0,2022-23,0.4666666666666667,0.5714285714285714,3.0,0.3548387096774194,0.4696969696969697,-4.0,0.5626609173853269
2562,0.6101694915254238,0.6451612903225806,2.0,0.3235294117647059,0.47692307692307695,-4.333333333333333,0.5931003830899101,1,2022-23,0.5196850393700787,0.6285714285714286,1.0,0.3870967741935484,0.5151515151515151,2.3333333333333335,0.5593819191548799
2563,0.6788990825688074,0.59375,2.0,0.5806451612903226,0.5873015873015873,1.0,0.6355161796968488,1,2022-23,0.5242718446601942,0.6451612903225806,3.0,0.3333333333333333,0.484375,-2.0,0.5672806460393793
2564,0.5565217391304348,0.7878787878787878,1.0,0.23333333333333334,0.5238095238095238,15.666666666666666,0.574864094670222,1,2022-23,0.6448598130841121,0.6451612903225806,2.0,0.34375,0.49206349206349204,-6.333333333333333,0.571586725367524
2565,0.5431034482758621,0.5483870967741935,1.0,0.4,0.47540983606557374,-6.0,0.5648517495027168,0,2022-23,0.5327102803738317,0.6451612903225806,2.0,0.3225806451612903,0.4838709677419355,-11.666666666666666,0.537920004047089
2566,0.5371900826446281,0.6666666666666666,2.0,0.3225806451612903,0.4918032786885246,-15.0,0.5429586062413189,0,2022-23,0.4857142857142857,0.4838709677419355,2.0,0.3333333333333333,0.4098360655737705,-7.0,0.5309907834101383
2567,0.584070796460177,0.5161290322580645,1.0,0.6,0.5573770491803278,15.0,0.5821202374755212,1,2022-23,0.543859649122807,0.6666666666666666,2.0,0.3333333333333333,0.5,-6.666666666666667,0.5429075910387886
2568,0.6694214876033058,0.5806451612903226,9.0,0.35714285714285715,0.4745762711864407,1.6666666666666667,0.6140158609320988,1,2022-23,0.5478260869565217,0.6666666666666666,8.0,0.3448275862068966,0.5084745762711864,-8.666666666666666,0.5555604352705802
2569,0.559322033898305,0.48148148148148145,2.0,0.41935483870967744,0.4482758620689655,-5.0,0.5506957108284937,1,2022-23,0.5370370370370371,0.6666666666666666,2.0,0.35714285714285715,0.5172413793103449,0.3333333333333333,0.5827218545609351
2570,0.672566371681416,0.5925925925925926,3.0,0.39285714285714285,0.4909090909090909,-5.0,0.6155158543013288,0,2022-23,0.5818181818181818,0.6666666666666666,3.0,0.3333333333333333,0.5087719298245614,10.0,0.6279519331243469
2571,0.64,0.6666666666666666,1.0,0.3333333333333333,0.5,-3.0,0.6060536398467433,1,2022-23,0.5126050420168067,0.5925925925925926,2.0,0.5416666666666666,0.5686274509803921,4.666666666666667,0.5599231428108434
2572,0.5948275862068966,0.6538461538461539,2.0,0.3333333333333333,0.49056603773584906,-13.0,0.5730481753658689,1,2022-23,0.5867768595041323,0.52,2.0,0.42857142857142855,0.4716981132075472,-3.3333333333333335,0.5781027970118879
2573,0.5714285714285714,0.6666666666666666,3.0,0.36,0.5192307692307693,0.6666666666666666,0.5488683718772215,1,2022-23,0.5833333333333334,0.6538461538461539,2.0,0.34615384615384615,0.5,-14.666666666666666,0.5486853567751644
2574,0.6153846153846154,0.8461538461538461,3.0,0.5,0.68,-4.666666666666667,0.5627589623491263,1,2022-23,0.5409836065573771,0.6538461538461539,2.0,0.36,0.5098039215686274,-14.666666666666666,0.5308790889688966
2575,0.6363636363636364,0.7916666666666666,2.0,0.52,0.6530612244897959,12.666666666666666,0.5910371318822022,1,2022-23,0.5217391304347826,0.6538461538461539,1.0,0.375,0.52,-6.666666666666667,0.5283289978942153
2576,0.5299145299145299,0.68,3.0,0.375,0.5306122448979592,-4.666666666666667,0.5252843017548899,0,2022-23,0.559322033898305,0.5454545454545454,3.0,0.38461538461538464,0.4583333333333333,8.666666666666666,0.6089442699201246
2577,0.5333333333333333,0.7083333333333334,1.0,0.375,0.5416666666666666,-6.0,0.5430905695611578,0,2022-23,0.5128205128205128,0.6153846153846154,2.0,0.34782608695652173,0.4897959183673469,2.0,0.5430342841760165
2578,0.5126050420168067,0.7391304347826086,2.0,0.375,0.5531914893617021,-14.333333333333334,0.5492208377603914,0,2022-23,0.5631067961165048,0.8461538461538461,2.0,0.5238095238095238,0.7021276595744681,8.333333333333334,0.6212980658971027
2579,0.5052631578947369,0.6086956521739131,2.0,0.4583333333333333,0.5319148936170213,-2.3333333333333335,0.5859500006483319,1,2022-23,0.5833333333333334,0.7391304347826086,2.0,0.391304347826087,0.5652173913043478,-16.333333333333332,0.5638597367982675
2580,0.5855855855855856,0.45454545454545453,5.0,0.2727272727272727,0.36363636363636365,-1.3333333333333333,0.5551475797657699,1,2022-23,0.5517241379310345,0.7391304347826086,2.0,0.4090909090909091,0.5777777777777777,-10.0,0.5602755074075866
2581,0.5565217391304348,0.7727272727272727,2.0,0.4090909090909091,0.5909090909090909,-5.0,0.572273894179113,0,2022-23,0.5934959349593496,0.6086956521739131,2.0,0.45454545454545453,0.5333333333333333,4.666666666666667,0.5909225478809409
2582,0.65,0.3,2.0,0.24,0.26666666666666666,-8.666666666666666,0.5645555555555556,0,2022-23,0.5877192982456141,0.7727272727272727,2.0,0.4,0.5952380952380952,-0.3333333333333333,0.6080656073985011
2583,0.5412844036697247,0.5882352941176471,3.0,0.30434782608695654,0.425,-1.3333333333333333,0.5762291681483062,0,2022-23,0.6016949152542372,0.7727272727272727,2.0,0.3888888888888889,0.6,-1.6666666666666667,0.5539247863823293
2584,0.4666666666666667,0.7142857142857143,2.0,0.3888888888888889,0.5641025641025641,-7.666666666666667,0.5554926624737946,1,2022-23,0.4811320754716981,0.7727272727272727,1.0,0.4117647058823529,0.6153846153846154,-1.3333333333333333,0.5470920083631107
2585,0.5789473684210527,0.8095238095238095,2.0,0.4117647058823529,0.631578947368421,-4.333333333333333,0.5295717927296875,0,2022-23,0.5454545454545454,0.7222222222222222,2.0,0.6,0.6578947368421053,14.666666666666666,0.6190628580459089
2586,0.5811965811965812,0.8,2.0,0.4117647058823529,0.6216216216216216,-4.333333333333333,0.5315578900484561,1,2022-23,0.5619047619047619,0.3333333333333333,2.0,0.21052631578947367,0.2702702702702703,-13.333333333333334,0.5178852012185345
2587,0.5905511811023622,0.7368421052631579,2.0,0.4375,0.6,1.0,0.5731090052535165,1,2022-23,0.42857142857142855,0.8,2.0,0.4375,0.6388888888888888,-1.0,0.5243700388239075
2588,0.648854961832061,0.8125,2.0,0.4444444444444444,0.6176470588235294,-6.0,0.5466647671984181,1,2022-23,0.5849056603773585,0.8,1.0,0.4666666666666667,0.6571428571428571,10.666666666666666,0.578735118188987
2589,0.5596330275229358,0.7894736842105263,2.0,0.4666666666666667,0.6470588235294118,8.0,0.5630594940227968,1,2022-23,0.5405405405405406,0.7368421052631579,3.0,0.42857142857142855,0.6060606060606061,2.3333333333333335,0.592641339507299
2590,0.5916666666666667,0.7777777777777778,2.0,0.4666666666666667,0.6363636363636364,10.666666666666666,0.5730963480963481,1,2022-23,0.5967741935483871,0.5294117647058824,2.0,0.4117647058823529,0.47058823529411764,-6.666666666666667,0.5791897343260811
2591,0.5378787878787878,0.7647058823529411,3.0,0.4666666666666667,0.625,1.0,0.5648505038268817,1,2022-23,0.5689655172413793,0.5625,3.0,0.47058823529411764,0.5151515151515151,1.6666666666666667,0.5552975202176628
2592,0.5238095238095238,0.5625,2.0,0.3125,0.4375,3.6666666666666665,0.5411495224249022,0,2022-23,0.5897435897435898,0.7647058823529411,1.0,0.42857142857142855,0.6129032258064516,-1.3333333333333333,0.5906857796621576
2593,0.5669291338582677,0.75,3.0,0.42857142857142855,0.6,-5.333333333333333,0.5880936541192124,1,2022-23,0.6178861788617886,0.29411764705882354,3.0,0.38461538461538464,0.3333333333333333,-2.3333333333333335,0.5778551728930199
2594,0.6153846153846154,0.8,2.0,0.42857142857142855,0.6206896551724138,-9.333333333333334,0.5713394983886787,0,2022-23,0.65,0.8235294117647058,2.0,0.5833333333333334,0.7241379310344828,0.6666666666666666,0.577536231884058
2595,0.6120689655172413,0.8,2.0,0.35714285714285715,0.5862068965517241,-1.0,0.5656564168058421,1,2022-23,0.5819672131147541,0.8,2.0,0.46153846153846156,0.6428571428571429,-6.333333333333333,0.578809718457324
2596,0.583941605839416,0.6666666666666666,2.0,0.4,0.5333333333333333,2.0,0.5582585196862301,1,2022-23,0.5166666666666667,0.8,2.0,0.5,0.6666666666666666,-1.6666666666666667,0.5964148503176233
2597,0.5412844036697247,0.6428571428571429,3.0,0.4,0.5172413793103449,-4.666666666666667,0.5636113177397581,1,2022-23,0.6377952755905512,0.8,2.0,0.5454545454545454,0.6923076923076923,7.333333333333333,0.598105671573662
2598,0.6347826086956522,0.7857142857142857,2.0,0.5454545454545454,0.68,10.666666666666666,0.5884057971014492,1,2022-23,0.584,0.8,2.0,0.36363636363636365,0.6153846153846154,-19.0,0.5446870166870167
2599,0.5217391304347826,0.7692307692307693,2.0,0.5454545454545454,0.6666666666666666,13.0,0.5635932033983008,1,2022-23,0.47863247863247865,0.8,2.0,0.4,0.64,-2.6666666666666665,0.5748265515707376
2600,0.6086956521739131,0.75,3.0,0.5454545454545454,0.6521739130434783,17.0,0.5891337118326083,1,2022-23,0.5932203389830508,0.3333333333333333,1.0,0.21428571428571427,0.2692307692307692,5.333333333333333,0.59402946050321
2601,0.5603448275862069,0.7272727272727273,2.0,0.5454545454545454,0.6363636363636364,13.333333333333334,0.5586489542114189,1,2022-23,0.6178861788617886,0.75,2.0,0.5714285714285714,0.6363636363636364,9.333333333333334,0.6417882704468071
2602,0.5811965811965812,0.2727272727272727,2.0,0.2727272727272727,0.2727272727272727,-8.0,0.5806528783628021,0,2022-23,0.5983606557377049,0.7272727272727273,2.0,0.5,0.6190476190476191,0.3333333333333333,0.5560778713318061
2603,0.5172413793103449,0.7,2.0,0.5,0.6,0.6666666666666666,0.5649576527525711,1,2022-23,0.5357142857142857,0.8,2.0,0.3,0.55,1.0,0.5249626916293583
2604,0.5526315789473685,0.6666666666666666,3.0,0.5,0.5789473684210527,14.333333333333334,0.6049094510469724,1,2022-23,0.4956521739130435,0.5,2.0,0.3,0.4,-4.666666666666667,0.5383375647225839
2605,0.5491803278688525,0.75,3.0,0.4,0.5555555555555556,-1.6666666666666667,0.565660737322732,1,2022-23,0.625,0.6666666666666666,2.0,0.5555555555555556,0.6111111111111112,18.666666666666668,0.6115821156143736
2606,0.5234375,0.375,3.0,0.3,0.3333333333333333,-23.666666666666668,0.5518491972477064,0,2022-23,0.6370967741935484,0.6666666666666666,2.0,0.5,0.5882352941176471,17.0,0.6094634715465771
2607,0.5726495726495726,0.625,3.0,0.5,0.5625,5.666666666666667,0.594431213482061,1,2022-23,0.631578947368421,0.875,1.0,0.1111111111111111,0.47058823529411764,2.0,0.579607934565095
2608,0.592,0.6666666666666666,1.0,0.5,0.5714285714285714,4.333333333333333,0.5655337084850491,1,2022-23,0.5517241379310345,0.5,3.0,0.3333333333333333,0.42857142857142855,-4.333333333333333,0.566705067224535
2609,0.6140350877192983,0.6,3.0,0.5,0.5384615384615384,2.0,0.5613467925971986,1,2022-23,0.49166666666666664,0.8333333333333334,2.0,0.5,0.6428571428571429,1.0,0.5681707629288274
2610,0.49056603773584906,0.5,2.0,0.5,0.5,-4.666666666666667,0.5683086416643108,1,2022-23,0.584070796460177,0.3333333333333333,3.0,0.1111111111111111,0.16666666666666666,-4.0,0.5814540784800468
2611,0.5794392523364486,0.6666666666666666,1.0,0.5,0.5454545454545454,-2.0,0.5870782957523611,0,2022-23,0.6017699115044248,0.6,1.0,0.8333333333333334,0.7272727272727273,-2.3333333333333335,0.5468046061897948
2612,0.5853658536585366,0.6666666666666666,2.0,0.3333333333333333,0.5,0.3333333333333333,0.5683413244388854,0,2022-23,0.6349206349206349,0.6666666666666666,2.0,0.42857142857142855,0.5,-0.3333333333333333,0.5873842592592592
2613,0.5327868852459017,0.5,3.0,0.4,0.4444444444444444,1.3333333333333333,0.546860861390211,1,2022-23,0.546875,0.6666666666666666,2.0,0.5,0.5555555555555556,1.0,0.5709821428571429
2614,0.5857142857142857,0.5,2.0,0.6,0.5714285714285714,1.6666666666666667,0.5826217843459224,1,2022-23,0.6090225563909775,0.75,1.0,0.0,0.3333333333333333,-7.333333333333333,0.5663123621018358
2615,0.603448275862069,0.3333333333333333,3.0,0.0,0.16666666666666666,-3.0,0.5384089192488754,1,2022-23,0.6190476190476191,0.5,3.0,0.75,0.6666666666666666,3.3333333333333335,0.5945908963150343
2616,0.5752212389380531,0.0,3.0,0.5,0.4,-13.0,0.5193266198759028,0,2022-23,0.5431034482758621,0.5,2.0,0.6666666666666666,0.6,-4.0,0.5808342825584205
2617,0.6341463414634146,1.0,3.0,0.5,0.75,14.666666666666666,0.5935670844444177,1,2022-23,0.6216216216216216,0.5,3.0,1.0,0.75,4.333333333333333,0.5915402127791508
2618,0.5777777777777777,0.0,2.0,1.0,0.6666666666666666,11.0,0.6003330055719437,1,2022-23,0.6017699115044248,1.0,3.0,0.0,0.5,19.5,0.5635112183784751
2619,0.5752212389380531,,2.0,1.0,1.0,17.0,0.6116106194690265,0,2022-23,0.6111111111111112,1.0,2.0,1.0,1.0,13.5,0.5954715219421103
2620,0.6115702479338843,,2.0,1.0,1.0,27.0,0.6115702479338843,0,2022-23,0.648,,2.0,1.0,1.0,22.0,0.648
2621,,,,,,,,0,2022-23,,,,,,,
2622,0.603448275862069,0.525,2.0,0.43902439024390244,0.48148148148148145,-9.333333333333334,0.5550280586902038,1,2022-23,0.5811965811965812,0.21951219512195122,2.0,0.2,0.20987654320987653,-7.0,0.57540900238669
2623,0.5862068965517241,0.5897435897435898,2.0,0.36585365853658536,0.475,-1.6666666666666667,0.609081271705877,0,2022-23,0.5289256198347108,0.525,2.0,0.425,0.475,-3.3333333333333335,0.5697256279383667
2624,0.6335877862595419,0.7948717948717948,1.0,0.65,0.7215189873417721,-5.333333333333333,0.5947742704972505,1,2022-23,0.5327102803738317,0.525,1.0,0.4358974358974359,0.4810126582278481,11.0,0.6036272982036732
2625,0.6306306306306306,0.5263157894736842,2.0,0.4358974358974359,0.4805194805194805,2.3333333333333335,0.6125838265516458,1,2022-23,0.5483870967741935,0.85,2.0,0.40540540540540543,0.6363636363636364,3.3333333333333335,0.5739247311827956
2626,0.6564885496183206,0.35135135135135137,3.0,0.325,0.33766233766233766,5.666666666666667,0.6133858968858523,0,2022-23,0.5984251968503937,0.5263157894736842,2.0,0.42105263157894735,0.47368421052631576,-4.333333333333333,0.62181806078588
2627,0.6086956521739131,0.5405405405405406,2.0,0.42105263157894735,0.48,8.666666666666666,0.6418551902910333,0,2022-23,0.5688073394495413,0.5384615384615384,3.0,0.4444444444444444,0.49333333333333335,2.0,0.590178476577814
2628,0.5573770491803278,0.5263157894736842,2.0,0.5135135135135135,0.52,0.0,0.5913947962099564,1,2022-23,0.6583333333333333,0.5405405405405406,1.0,0.43243243243243246,0.4864864864864865,4.333333333333333,0.6040360046457608
2629,0.5849056603773585,0.5526315789473685,2.0,0.4444444444444444,0.5,7.333333333333333,0.5871203726022788,0,2022-23,0.6585365853658537,0.5405405405405406,2.0,0.4166666666666667,0.4794520547945205,2.3333333333333335,0.5471259954630243
2630,0.5934959349593496,0.4857142857142857,2.0,0.40540540540540543,0.4444444444444444,-5.666666666666667,0.5584380389258438,0,2022-23,0.49523809523809526,0.5405405405405406,2.0,0.4,0.4722222222222222,-2.3333333333333335,0.5417059412624824
2631,0.48760330578512395,0.5555555555555556,2.0,0.4,0.4788732394366197,8.666666666666666,0.5771685816031714,0,2022-23,0.5076923076923077,0.7027027027027027,2.0,0.6470588235294118,0.676056338028169,18.333333333333332,0.6028207482752937
2632,0.7024793388429752,0.7222222222222222,2.0,0.6470588235294118,0.6857142857142857,22.666666666666668,0.6317031865916943,0,2022-23,0.6422764227642277,0.5555555555555556,2.0,0.38235294117647056,0.4714285714285714,6.333333333333333,0.5878624927981564
2633,0.6016260162601627,0.5428571428571428,1.0,0.38235294117647056,0.463768115942029,4.333333333333333,0.57912749473389,1,2022-23,0.6833333333333333,0.6486486486486487,3.0,0.4117647058823529,0.5352112676056338,3.6666666666666665,0.5749104638619202
2634,0.5196850393700787,0.5294117647058824,2.0,0.38235294117647056,0.45588235294117646,8.666666666666666,0.5872811414877489,1,2022-23,0.5517241379310345,0.5405405405405406,2.0,0.45454545454545453,0.5,6.0,0.6058960369795582
2635,0.6160714285714286,0.5454545454545454,4.0,0.38235294117647056,0.4626865671641791,8.666666666666666,0.617936290176687,0,2022-23,0.5968992248062015,0.6,2.0,0.59375,0.5970149253731343,1.6666666666666667,0.5825364189573886
2636,0.5491803278688525,0.28125,2.0,0.17647058823529413,0.22727272727272727,0.3333333333333333,0.5730766109397825,0,2022-23,0.6260869565217392,0.5454545454545454,3.0,0.36363636363636365,0.45454545454545453,-1.0,0.6088408295625347
2637,0.6186440677966102,0.8823529411764706,2.0,0.5161290322580645,0.7076923076923077,14.0,0.643444126494974,0,2022-23,0.6116504854368932,0.5454545454545454,3.0,0.34375,0.4461538461538462,-7.333333333333333,0.5938773711208154
2638,0.5887850467289719,0.5625,2.0,0.34375,0.453125,-8.333333333333334,0.5817342889545354,0,2022-23,0.5289256198347108,0.5454545454545454,3.0,0.3225806451612903,0.4375,1.3333333333333333,0.5883836782719599
2639,0.5811965811965812,0.5806451612903226,2.0,0.34375,0.4603174603174603,5.333333333333333,0.5828836099477908,0,2022-23,0.5669291338582677,0.6774193548387096,2.0,0.40625,0.5396825396825397,6.666666666666667,0.5742974788701871
2640,0.5504587155963303,0.26666666666666666,2.0,0.21875,0.24193548387096775,-5.666666666666667,0.5294246138822502,0,2022-23,0.5752212389380531,0.5806451612903226,1.0,0.3225806451612903,0.45161290322580644,19.333333333333332,0.6123657019298826
2641,0.48672566371681414,0.59375,2.0,0.36666666666666664,0.4838709677419355,-5.333333333333333,0.5138131561435396,1,2022-23,0.5922330097087378,0.5806451612903226,2.0,0.3333333333333333,0.45901639344262296,17.333333333333332,0.5950801176109678
2642,0.6696428571428571,0.5666666666666667,2.0,0.3333333333333333,0.45,9.333333333333334,0.5831763607515333,1,2022-23,0.5333333333333333,0.5185185185185185,2.0,0.4375,0.4745762711864407,9.0,0.5682743098617427
2643,0.5233644859813084,0.5517241379310345,8.0,0.3333333333333333,0.4406779661016949,-8.333333333333334,0.5189834817650766,1,2022-23,0.6146788990825688,0.6206896551724138,9.0,0.5517241379310345,0.5862068965517241,-3.3333333333333335,0.5674921727100627
2644,0.5565217391304348,0.5714285714285714,1.0,0.3333333333333333,0.4482758620689655,-7.0,0.5224947547995556,0,2022-23,0.5625,0.8275862068965517,2.0,0.5714285714285714,0.7017543859649122,9.333333333333334,0.5851930320150659
2645,0.6129032258064516,0.5483870967741935,2.0,0.2857142857142857,0.423728813559322,-11.0,0.5863859888802795,1,2022-23,0.47706422018348627,0.5714285714285714,2.0,0.3448275862068966,0.45614035087719296,-9.333333333333334,0.5097147811500168
2646,0.5338983050847458,0.5925925925925926,2.0,0.3448275862068966,0.4642857142857143,-11.333333333333334,0.5062489299777435,0,2022-23,0.5130434782608696,0.4827586206896552,2.0,0.32142857142857145,0.40350877192982454,1.0,0.5673451735670626
2647,0.5431034482758621,0.6153846153846154,2.0,0.5714285714285714,0.5925925925925926,-3.3333333333333335,0.5544015286920383,1,2022-23,0.4666666666666667,0.5925925925925926,2.0,0.37037037037037035,0.48148148148148145,5.666666666666667,0.5902163428413946
2648,0.5478260869565217,0.8076923076923077,2.0,0.4074074074074074,0.6037735849056604,-9.333333333333334,0.5619190404797602,1,2022-23,0.6260162601626016,0.5925925925925926,1.0,0.38461538461538464,0.49056603773584906,16.0,0.6334375456956248
2649,0.6779661016949152,0.5769230769230769,2.0,0.38461538461538464,0.4807692307692308,6.333333333333333,0.60710164131094,1,2022-23,0.6461538461538462,0.3,3.0,0.21739130434782608,0.2641509433962264,-14.333333333333334,0.6089858058608059
2650,0.5963302752293578,0.56,2.0,0.38461538461538464,0.47058823529411764,10.0,0.5996003357039515,1,2022-23,0.6238532110091743,0.56,1.0,0.4444444444444444,0.5,7.333333333333333,0.6031469908946309
2651,0.5470085470085471,0.5416666666666666,2.0,0.38461538461538464,0.46,-0.3333333333333333,0.557165760185021,1,2022-23,0.5267175572519084,0.30434782608695654,2.0,0.27586206896551724,0.28846153846153844,3.6666666666666665,0.5546880460662411
2652,0.6554621848739496,0.5652173913043478,3.0,0.38461538461538464,0.46938775510204084,-0.6666666666666666,0.5593533873726482,0,2022-23,0.5094339622641509,0.56,2.0,0.5,0.5283018867924528,7.333333333333333,0.5955216141874138
2653,0.5,0.52,1.0,0.25,0.3877551020408163,5.333333333333333,0.5787767584097859,0,2022-23,0.4690265486725664,0.5652173913043478,2.0,0.36,0.4583333333333333,-3.3333333333333335,0.5425466646835725
2654,0.48739495798319327,0.23809523809523808,2.0,0.2857142857142857,0.2653061224489796,-15.0,0.5404771444943611,1,2022-23,0.5535714285714286,0.5652173913043478,2.0,0.375,0.46808510638297873,7.666666666666667,0.5924191710582538
2655,0.47540983606557374,0.625,3.0,0.3333333333333333,0.4791666666666667,-16.0,0.5078402719982451,1,2022-23,0.6050420168067226,0.5652173913043478,1.0,0.391304347826087,0.4782608695652174,14.333333333333334,0.6099950990672527
2656,0.5504587155963303,0.2727272727272727,4.0,0.24,0.2553191489361702,-0.6666666666666666,0.5811873879573974,0,2022-23,0.6062992125984252,0.5454545454545454,4.0,0.36363636363636365,0.45454545454545453,-1.0,0.5653534871501944
2657,0.5619834710743802,0.5238095238095238,2.0,0.36363636363636365,0.4418604651162791,-8.333333333333334,0.5439391078728377,1,2022-23,0.6518518518518519,0.7727272727272727,2.0,0.2,0.5,1.6666666666666667,0.5505941341948472
2658,0.5277777777777778,0.55,2.0,0.36363636363636365,0.4523809523809524,-1.0,0.5603149878850814,0,2022-23,0.6,0.5909090909090909,1.0,0.3,0.4523809523809524,9.666666666666666,0.6003891320964492
2659,0.5619834710743802,0.5555555555555556,2.0,0.30434782608695654,0.4146341463414634,-15.666666666666666,0.5594226249147016,1,2022-23,0.5420560747663551,0.55,2.0,0.38095238095238093,0.4634146341463415,4.666666666666667,0.6075295578269241
2660,0.6694214876033058,0.5263157894736842,1.0,0.4,0.46153846153846156,4.0,0.6068463105770331,1,2022-23,0.632,0.631578947368421,2.0,0.36363636363636365,0.4878048780487805,4.0,0.5706054004992058
2661,0.6050420168067226,0.7619047619047619,2.0,0.4375,0.6216216216216216,10.333333333333334,0.5927339645204196,0,2022-23,0.5663716814159292,0.5263157894736842,2.0,0.3684210526315789,0.4473684210526316,-1.0,0.5586233064584395
2662,0.5847457627118644,0.5,2.0,0.3684210526315789,0.43243243243243246,0.6666666666666666,0.5843254996096514,1,2022-23,0.6846153846153846,0.7222222222222222,2.0,0.631578947368421,0.6756756756756757,18.0,0.6277208667039175
